市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.013,0.015,,0.039,1.79,0.14,1.93,0.027,33,SSW,4.6,169,30.2,69.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.033,,,,0.030,*,ESE,1.3,,,
川越町,川越南小学校,0.005,0.004,0.015,0.019,,0.026,,,,0.020,24,SSW,2.7,,,
四日市市,磯津,0.004,0.004,0.009,0.013,,0.020,1.82,0.14,1.96,0.036,,SW,3.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.037,1.81,0.15,1.96,0.028,13,NNW,1.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,*,,,,0.017,,SSW,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.034,1.81,0.10,1.91,0.025,,SW,1.1,,,
四日市市,北星高校,0.004,0.006,0.015,0.021,,0.031,1.87,0.20,2.07,0.022,,SW,3.6,,,
四日市市,楠,0.006,0.005,0.007,0.012,,0.029,1.80,0.13,1.93,0.022,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.026,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.035,,,,0.021,25,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.024,1.83,0.07,1.90,0.027,23,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.81,0.12,1.93,0.024,3,WSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.025,1.83,0.08,1.91,0.033,5,SW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.78,0.13,1.91,0.014,7,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,1.80,0.08,1.88,0.018,*,SW,1.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.84,0.11,1.95,0.019,9,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.013,1.77,0.06,1.83,0.016,,SW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.019,1.75,0.05,1.80,0.013,7,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.022,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.026,1.85,0.14,1.99,0.015,11,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.018,1.82,0.20,2.02,0.013,17,SE,2.2,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.003,1.77,0.10,1.87,0.028,23,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.73,0.10,1.83,0.019,59,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.75,0.06,1.81,0.012,5,ENE,3.5,,,
桑名市,国道２５８号桑名,,0.034,0.035,0.069,0.4,,,,,0.028,21,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.018,18,WSW,2.2,,,
四日市市,納屋,0.005,0.065,0.041,0.106,,,1.81,0.33,2.14,0.033,24,SW,2.4,,,
四日市市,東名阪,0.001,0.007,0.014,0.021,,,,,,0.031,,WNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.3,,,,,0.024,28,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.83,0.10,1.93,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.017,0.039,0.3,,1.84,0.12,1.96,0.026,,,,,,
