市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.046,1.88,0.11,1.99,0.032,26,S,4.1,131,23.4,59.1
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.041,,,,0.025,22,ESE,0.8,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.043,,,,0.021,24,S,3.6,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.046,1.93,0.21,2.14,0.018,,S,2.5,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.044,1.90,0.09,1.99,0.019,18,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.031,,,,0.020,,S,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.006,0.007,,0.049,1.85,0.07,1.92,0.024,,SSW,2.7,,,
四日市市,北星高校,0.003,0.005,0.015,0.020,,0.041,1.90,0.10,2.00,0.021,,SSE,4.4,,,
四日市市,楠,0.007,0.003,0.007,0.010,,0.050,1.86,0.11,1.97,0.003,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.007,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.054,,,,0.023,17,S,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.89,0.13,2.02,0.030,22,SE,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.055,1.89,0.11,2.00,0.030,16,E,0.9,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.049,1.88,0.13,2.01,0.027,21,ESE,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.051,1.87,0.12,1.99,0.026,17,E,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.046,1.89,0.16,2.05,0.021,23,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.041,1.89,0.10,1.99,0.030,26,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.033,1.93,0.13,2.06,0.029,,E,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.050,1.91,0.10,2.01,0.030,23,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.043,,,,0.032,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.85,0.09,1.94,0.020,14,SSE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.15,2.03,0.020,19,SE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.89,0.08,1.97,0.031,22,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.050,1.87,0.10,1.97,0.017,17,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.018,16,E,1.3,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.6,,,,,0.033,25,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.025,25,S,3.0,,,
四日市市,納屋,0.003,0.052,0.048,0.100,,,1.89,0.18,2.07,0.026,26,SSE,3.0,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.017,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,*,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.14,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.88,0.07,1.95,0.031,,,,,,
