市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.014,1.97,0.13,2.10,0.015,17,N,3.4,0,10.2,74.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.015,6,WNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.011,,,,0.015,16,N,1.8,,,
四日市市,磯津,0.002,0.000,0.024,0.024,,0.011,1.96,0.22,2.18,0.015,,N,2.3,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.013,1.96,0.04,2.00,0.010,13,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.016,,,,0.026,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.033,0.031,0.064,,0.001,1.99,0.11,2.10,0.010,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.014,1.96,0.12,2.08,0.014,,NNW,1.2,,,
四日市市,楠,0.004,0.015,0.030,0.045,,0.003,1.99,0.25,2.24,0.008,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.050,0.032,0.082,,0.000,,,,0.014,16,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.013,1.92,0.07,1.99,0.016,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.007,2.09,0.10,2.19,0.017,12,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.015,1.89,0.07,1.96,0.018,10,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.88,0.05,1.93,0.007,10,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.012,2.01,0.32,2.33,0.019,21,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.97,0.06,2.03,0.014,14,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.93,0.07,2.00,0.014,14,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.024,1.96,0.09,2.05,0.012,19,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.017,8,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.011,0.011,0.022,,0.001,2.30,0.15,2.45,0.017,16,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.016,0.038,,0.001,2.03,0.22,2.25,0.021,13,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.92,0.04,1.96,0.013,13,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.06,1.96,0.009,8,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.05,1.95,0.000,2,NW,3.2,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.014,16,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.012,16,N,1.2,,,
四日市市,納屋,0.001,0.002,0.026,0.028,,,1.99,0.22,2.21,0.011,11,NW,0.9,,,
四日市市,東名阪,0.000,0.048,0.029,0.077,,,,,,0.006,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.043,0.124,*,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.024,0.028,0.052,0.3,,1.93,0.06,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.021,0.052,0.2,,1.93,0.09,2.02,0.016,,,,,,
