市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.027,1.95,0.15,2.10,0.016,7,,,0,22.1,85.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.022,*,,,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.025,,,,0.014,6,,,,,
四日市市,磯津,0.006,0.000,0.024,0.024,,0.026,1.97,0.18,2.15,0.034,,NNE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.035,1.95,0.12,2.07,0.036,10,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.033,,,,0.010,,NNW,0.8,,,
四日市市,三浜,0.004,0.001,0.025,0.026,,0.026,1.96,0.20,2.16,0.019,8,N,0.5,,,
四日市市,北星高校,0.003,0.000,0.016,0.016,,0.033,1.90,0.14,2.04,0.011,,NNW,2.1,,,
四日市市,楠,0.004,0.000,0.019,0.019,,0.031,1.92,0.25,2.17,0.012,,NNE,1.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.022,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.041,,,,0.015,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.030,2.01,0.12,2.13,0.025,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.028,2.03,0.12,2.15,0.023,15,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.032,1.97,0.09,2.06,0.020,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.013,1.94,0.17,2.11,0.015,10,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.007,0.012,,0.040,1.92,0.10,2.02,0.010,7,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.031,1.94,0.09,2.03,0.011,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.027,1.96,0.10,2.06,0.011,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.022,1.84,0.07,1.91,0.009,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.013,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.019,2.13,0.12,2.25,0.015,9,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.026,2.08,0.14,2.22,0.023,0,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.93,0.22,2.15,0.026,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.011,1.88,0.07,1.95,0.010,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.025,1.82,0.07,1.89,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.012,13,NNW,1.2,,,
四日市市,納屋,0.003,0.010,0.027,0.037,,,1.95,0.21,2.16,0.016,11,N,1.3,,,
四日市市,東名阪,0.000,0.004,0.036,0.040,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.020,0.044,0.064,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.028,0.044,0.6,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.4,,1.96,0.11,2.07,0.018,,,,,,
