市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.038,2.01,0.15,2.16,0.024,16,,,96,21.8,82.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.026,,,,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.034,,,,0.042,18,,,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.035,*,*,*,0.045,,S,1.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.96,0.08,2.04,0.045,14,SSW,0.5,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.030,,,,0.032,,SSE,1.2,,,
四日市市,三浜,0.000,0.001,0.011,0.012,,0.035,1.95,0.16,2.11,0.032,18,SSW,1.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.042,1.97,0.10,2.07,0.020,,SSE,0.7,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.041,1.99,0.16,2.15,0.037,,SSW,1.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.029,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.029,27,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.96,0.10,2.06,0.024,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.95,0.10,2.05,0.030,22,WSW,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.041,1.95,0.12,2.07,0.026,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.89,0.11,2.00,0.012,13,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.049,1.96,0.11,2.07,0.018,6,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.96,0.08,2.04,0.025,15,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.039,1.98,0.09,2.07,0.034,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.97,0.09,2.06,0.030,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.029,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.050,1.98,0.14,2.12,0.014,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,2.01,0.11,2.12,0.024,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.96,0.05,2.01,0.028,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.052,1.86,0.05,1.91,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.046,29,ESE,1.2,,,
四日市市,納屋,0.001,0.014,0.027,0.041,,,1.96,0.19,2.15,0.019,17,SSE,1.5,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.036,,SSE,1.4,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.5,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.97,0.10,2.07,0.009,,,,,,
