市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.016,1.94,0.13,2.07,0.022,6,W,1.7,0,18.6,77.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.024,13,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.012,,,,0.029,4,W,1.1,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.025,1.96,0.25,2.21,0.012,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.025,1.95,0.07,2.02,0.021,11,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.019,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.020,0.022,,0.014,2.05,0.19,2.24,0.015,,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.026,1.92,0.13,2.05,0.017,,NW,1.1,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.021,1.91,0.13,2.04,0.003,,WNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.030,0.035,,0.005,,,,0.021,9,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.010,1.93,0.08,2.01,0.019,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.013,1.97,0.11,2.08,0.024,16,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.018,1.89,0.07,1.96,0.013,9,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.86,0.06,1.92,0.007,10,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.029,1.89,0.10,1.99,0.015,2,W,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.91,0.08,1.99,0.021,12,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.014,1.90,0.11,2.01,0.021,,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.86,0.06,1.92,0.020,7,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.028,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.012,1.95,0.11,2.06,0.012,6,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.015,1.91,0.18,2.09,0.013,1,NW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.89,0.07,1.96,0.025,8,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.012,0.020,,0.009,1.83,0.07,1.90,0.020,2,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.87,0.05,1.92,0.022,5,NW,3.0,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.019,12,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.021,19,NW,0.7,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.95,0.17,2.12,0.010,4,WNW,0.6,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.022,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,*,,,,,0.014,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.91,0.13,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.93,0.11,2.04,0.021,,,,,,
