市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.024,0.027,,0.002,1.98,0.21,2.19,0.032,21,,,0,13.1,92.4
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.002,,,,0.023,16,,,,,
川越町,川越南小学校,0.001,0.018,0.024,0.042,,0.001,,,,0.029,28,,,,,
四日市市,磯津,0.003,0.020,0.029,0.049,,0.002,1.99,0.29,2.28,0.047,,NE,0.5,,,
四日市市,四日市商業,0.000,0.014,0.024,0.038,,0.003,2.00,0.11,2.11,0.023,19,NW,0.8,,,
四日市市,四日市南,0.002,0.003,0.024,0.027,,0.000,,,,0.020,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.048,0.026,0.074,,0.000,2.10,0.31,2.41,0.025,,NW,1.3,,,
四日市市,北星高校,0.002,0.024,0.024,0.048,,0.001,1.96,0.35,2.31,0.018,,N,0.5,,,
四日市市,楠,0.003,0.021,0.031,0.052,,0.002,1.95,0.29,2.24,0.012,,NW,0.5,,,
四日市市,西朝明中学校,,0.006,0.011,0.017,,,,,,0.009,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.027,0.035,,0.003,,,,0.020,13,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.024,0.032,,0.000,1.91,0.12,2.03,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.005,1.95,0.15,2.10,0.022,17,CALM,0.3,,,
津市,津立成小学校,0.002,0.004,0.015,0.019,,0.001,1.88,0.16,2.04,0.023,16,,,,,
津市,林業研究所,0.001,0.003,0.004,0.007,,0.000,1.90,0.09,1.99,0.009,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.017,0.017,,0.002,1.98,0.19,2.17,0.021,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.002,1.95,0.12,2.07,0.024,15,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.022,0.030,,0.001,1.96,0.19,2.15,0.032,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.016,1.87,0.10,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.010,3,SSW,1.7,,,
伊賀市,伊賀柘植,0.002,0.048,0.016,0.064,,0.000,2.18,0.43,2.61,0.024,20,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.012,0.036,,0.002,2.08,0.39,2.47,0.018,15,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.91,0.08,1.99,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.86,0.05,1.91,0.004,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.05,1.88,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.7,,,,,0.025,21,,,,,
四日市市,北消防署,,0.029,0.031,0.060,,,,,,0.029,13,CALM,0.3,,,
四日市市,納屋,0.001,0.039,0.026,0.065,,,2.04,0.34,2.38,0.034,18,NW,0.6,,,
四日市市,東名阪,0.000,0.060,0.027,0.087,,,,,,0.019,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.037,0.089,*,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.042,0.025,0.067,0.4,,1.93,0.11,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.030,0.087,0.4,,1.92,0.14,2.06,0.018,,,,,,
