市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.059,1.93,0.09,2.02,0.026,10,,,108,17.7,57.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.049,,,,0.023,23,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.055,,,,0.015,10,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.060,1.92,0.03,1.95,0.024,,SSE,6.4,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.054,1.92,0.03,1.95,0.034,12,S,3.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.056,,,,0.020,,SE,4.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.060,1.88,0.12,2.00,0.016,14,S,3.3,,,
四日市市,北星高校,0.004,0.002,0.009,0.011,,0.053,1.92,0.11,2.03,0.016,,SSE,8.4,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.055,1.91,0.07,1.98,0.018,,SSE,5.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,SSE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.066,,,,0.019,12,ESE,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.88,0.08,1.96,0.029,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.08,1.98,0.022,-17,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.04,1.93,0.037,18,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.056,1.88,0.02,1.90,0.022,16,SE,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.058,1.92,0.06,1.98,0.013,19,SSE,3.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.056,1.89,0.06,1.95,0.015,12,S,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.054,1.90,0.04,1.94,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.94,0.05,1.99,0.022,7,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.053,,,,0.023,*,SE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.026,19,E,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.053,1.96,0.09,2.05,0.019,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.058,1.93,0.05,1.98,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.057,1.91,0.07,1.98,0.017,5,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.055,1.93,0.04,1.97,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.3,,,,,0.026,18,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.020,14,SSE,4.7,,,
四日市市,納屋,0.002,0.046,0.039,0.085,,,1.91,0.15,2.06,*,17,SSE,4.1,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.011,,SE,3.5,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,*,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.90,0.09,1.99,0.028,,,,,,
