市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.039,1.95,0.14,2.09,0.021,28,NNW,1.7,102,19.2,46.4
いなべ市,大安中学校,0.002,0.002,0.016,0.018,,0.043,,,,0.030,48,ENE,0.7,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.039,,,,0.025,26,N,1.1,,,
四日市市,磯津,0.005,0.010,0.026,0.036,,0.019,1.92,0.13,2.05,0.012,,ESE,1.5,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.037,1.91,0.12,2.03,0.010,21,CALM,0.0,,,
四日市市,四日市南,0.006,0.007,0.035,0.042,,0.024,,,,0.039,,NW,0.6,,,
四日市市,三浜小学校,0.005,0.012,0.035,0.047,,0.014,1.92,0.37,2.29,0.026,,N,0.5,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.037,1.91,0.09,2.00,0.021,,WNW,1.0,,,
四日市市,楠,0.009,0.015,0.027,0.042,,0.018,1.92,0.19,2.11,0.011,,ESE,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.027,0.031,,0.032,,,,0.029,*,N,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.022,0.025,,0.033,1.94,0.18,2.12,0.024,34,E,1.2,,,
津市,津西が丘小学校,0.004,0.003,0.016,0.019,,0.031,1.91,0.11,2.02,0.027,27,ENE,0.6,,,
津市,津立成小学校,0.004,0.002,0.013,0.015,,0.035,1.89,0.10,1.99,0.029,19,ENE,1.7,,,
津市,林業研究所,0.002,0.002,0.011,0.013,,0.039,1.89,0.11,2.00,0.026,21,E,2.7,,,
松阪市,松阪第五小学校,0.004,0.003,0.012,0.015,,0.033,1.93,0.16,2.09,0.026,35,NE,1.6,,,
明和町,明星小学校,0.003,0.003,0.014,0.017,,0.030,1.91,0.10,2.01,0.027,17,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.015,0.019,,0.022,1.92,0.11,2.03,0.016,26,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.005,0.018,0.023,,0.027,1.96,0.11,2.07,0.015,34,NNE,1.1,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.042,,,,0.017,14,NE,2.6,,,
伊賀市,伊賀柘植,0.003,0.001,0.004,0.005,,0.049,1.86,0.09,1.95,0.020,29,SSE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.049,1.89,0.13,2.02,0.019,23,ESE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.10,2.00,0.019,16,SSE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.010,0.011,,0.033,1.92,0.19,2.11,0.016,20,NE,0.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.048,1.90,0.07,1.97,0.019,22,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.029,23,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.033,17,WNW,1.3,,,
四日市市,納屋,0.006,0.119,0.058,0.177,,,1.93,0.30,2.23,0.025,23,SW,0.5,,,
四日市市,東名阪,0.001,0.008,0.027,0.035,,,,,,0.021,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.028,0.041,*,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.5,,1.93,0.16,2.09,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.92,0.08,2.00,0.021,,,,,,
