市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.024,1.93,0.08,2.01,0.050,27,,,232,12.9,42.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.044,,,,0.043,17,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.035,24,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.93,0.01,1.94,0.025,18,NNW,2.7,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.045,,,,0.044,,N,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.038,1.91,0.03,1.94,0.023,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.90,0.04,1.94,0.035,,NW,4.4,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.034,1.90,0.05,1.95,0.031,,NNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.042,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.040,30,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.91,0.09,2.00,0.045,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.046,1.91,0.08,1.99,0.046,16,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.88,0.06,1.94,0.052,29,,,,,
津市,林業研究所,0.000,*,*,*,,0.043,*,*,*,*,*,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.035,1.90,0.10,2.00,0.025,23,N,3.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.046,1.91,0.05,1.96,0.031,21,NNE,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.96,0.07,2.03,0.047,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.92,0.07,1.99,0.053,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.035,32,N,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.047,1.89,0.07,1.96,0.040,30,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.043,1.94,0.14,2.08,0.056,35,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.92,0.04,1.96,0.043,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.04,1.92,0.039,27,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.04,1.92,0.043,33,,,,,
桑名市,国道２５８号桑名,,0.019,0.013,0.032,0.5,,,,,0.045,20,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.031,14,NW,3.3,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.93,0.13,2.06,0.025,22,WNW,2.1,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.025,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.6,,,,,0.034,24,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.93,0.09,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.94,0.09,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,244,0.4,94.9
