市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.90,0.06,1.96,0.028,23,N,5.1,338,23.5,33.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.061,,,,0.027,28,NNW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.064,,,,0.031,31,NW,5.1,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.064,1.92,0.11,2.03,0.020,,WNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.91,0.01,1.92,0.021,19,NW,4.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.051,,,,0.027,,W,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.063,1.87,0.02,1.89,0.019,,NW,2.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.066,1.89,0.02,1.91,0.023,,NW,4.4,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.068,1.89,0.08,1.97,0.002,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.025,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.020,20,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.068,1.93,0.11,2.04,0.028,23,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.069,1.89,0.08,1.97,0.029,24,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.066,1.90,0.04,1.94,0.037,18,NW,5.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.88,0.04,1.92,0.021,19,WNW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.067,1.91,0.09,2.00,0.024,16,N,3.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.066,1.89,0.04,1.93,0.024,15,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.07,1.97,0.023,23,NW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.90,0.03,1.93,0.024,20,NW,7.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.067,,,,0.024,15,NNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.063,1.89,0.10,1.99,0.021,14,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.039,19,NNE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.88,0.08,1.96,0.015,38,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.070,1.91,0.06,1.97,0.006,11,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.023,23,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.030,22,NW,4.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.11,1.98,0.024,21,WNW,4.1,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.025,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.4,,,,,0.020,34,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.91,0.07,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,368,8.5,93.3
