市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.015,0.017,,0.068,1.91,0.14,2.05,0.058,53,,,284,22.2,64.8
いなべ市,大安中学校,0.005,0.000,0.017,0.017,,0.065,,,,0.060,85,,,,,
川越町,川越南小学校,0.004,0.002,0.013,0.015,,0.057,,,,0.048,58,,,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.055,1.94,0.08,2.02,0.053,,SSE,2.8,,,
四日市市,四日市商業,0.004,0.001,0.014,0.015,,0.066,1.93,0.19,2.12,0.062,34,SSE,1.6,,,
四日市市,四日市南,*,0.001,0.009,0.010,,0.045,,,,*,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,*,1.89,0.18,2.07,0.057,42,S,2.3,,,
四日市市,北星高校,0.005,0.006,0.021,0.027,,0.057,1.93,0.29,2.22,0.053,,SSE,4.2,,,
四日市市,楠,0.005,0.000,0.009,0.009,,0.059,1.90,0.16,2.06,0.054,,SSW,3.3,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.060,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.067,,,,0.057,39,SE,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.079,1.93,0.10,2.03,0.056,45,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.062,1.95,0.11,2.06,0.064,*,ENE,1.5,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.060,1.88,0.11,1.99,0.056,55,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.067,*,*,*,0.055,*,ENE,1.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.064,1.89,0.10,1.99,0.055,51,E,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.060,1.89,0.08,1.97,0.051,46,NE,3.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.050,1.88,0.10,1.98,0.065,45,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.043,1.91,0.10,2.01,0.064,43,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.048,,,,0.057,39,S,2.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.063,1.92,0.15,2.07,0.047,37,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.066,1.88,0.13,2.01,0.056,47,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.061,1.95,0.08,2.03,0.053,46,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.036,52,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.057,1.86,0.04,1.90,0.021,40,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.062,*,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.067,53,SSE,2.8,,,
四日市市,納屋,0.004,0.103,0.059,0.162,,,*,*,*,0.051,51,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.051,,S,2.5,,,
四日市市,伊坂,,0.003,0.019,0.022,,,,,,0.051,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.023,0.039,0.4,,,,,0.055,49,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.96,0.09,2.05,0.067,,,,,,
