市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.010,0.012,,0.049,1.89,0.08,1.97,0.026,19,,,229,26.1,72.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.057,,,,0.020,23,,,,,
川越町,川越南小学校,0.003,0.002,0.011,0.013,,0.040,,,,0.009,31,,,,,
四日市市,磯津,0.003,0.003,0.011,0.014,,0.041,1.91,0.04,1.95,0.008,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.054,1.90,0.13,2.03,0.022,15,S,1.5,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,*,,,,0.026,,SE,2.5,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.050,1.86,0.09,1.95,0.015,14,SSW,2.6,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.045,1.90,0.21,2.11,0.018,,SSE,4.7,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.048,1.86,0.12,1.98,0.018,,SE,3.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.008,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.021,-23,SE,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.055,1.89,0.12,2.01,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.045,1.89,0.11,2.00,0.029,23,SE,2.6,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.09,1.99,0.020,17,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.91,0.11,2.02,0.019,22,SE,1.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.035,1.89,0.08,1.97,0.015,9,SSW,2.2,,,
明和町,明星小学校,*,0.000,0.002,0.002,,0.037,*,*,*,0.009,11,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.038,1.88,0.09,1.97,0.013,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.87,0.06,1.93,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.019,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.078,1.92,0.12,2.04,0.024,16,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.92,0.15,2.07,0.024,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.053,1.92,0.08,2.00,0.026,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.042,1.85,0.05,1.90,0.018,13,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.046,1.86,0.08,1.94,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.033,0.027,0.060,0.5,,,,,0.026,12,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.017,19,SSE,3.4,,,
四日市市,納屋,0.002,0.068,0.050,0.118,,,1.89,0.17,2.06,0.000,15,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.024,,SE,2.4,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.024,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.11,2.04,0.021,,,,,,
