市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.085,1.94,0.10,2.04,0.030,31,,,332,25.4,34.0
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.065,,,,0.033,30,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.077,,,,0.017,35,,,,,
四日市市,磯津,0.009,0.011,0.035,0.046,,0.048,1.96,0.09,2.05,0.019,,ESE,3.2,,,
四日市市,四日市商業,0.004,0.001,0.016,0.017,,0.075,1.94,0.13,2.07,0.023,25,SE,2.0,,,
四日市市,四日市南,0.004,0.002,0.018,0.020,,0.067,,,,0.038,,ESE,2.6,,,
四日市市,三浜,0.007,0.004,0.023,0.027,,0.068,1.88,0.15,2.03,0.031,25,SSE,2.0,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.078,1.91,0.10,2.01,0.027,,ESE,3.4,,,
四日市市,楠,0.007,0.003,0.022,0.025,,0.066,1.90,0.16,2.06,0.028,,ESE,4.9,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.030,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.083,,,,0.026,22,S,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.087,1.89,0.11,2.00,0.031,20,,,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.080,1.90,0.13,2.03,0.039,7,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.078,1.90,0.08,1.98,0.033,28,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.076,1.89,0.04,1.93,0.016,15,W,3.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.077,1.91,0.09,2.00,0.035,28,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.077,1.91,0.09,2.00,0.033,24,E,3.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.005,0.006,,0.073,1.91,0.05,1.96,0.042,29,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.075,1.94,0.05,1.99,0.050,27,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.070,,,,0.034,*,S,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.085,1.88,0.09,1.97,0.023,17,SW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.084,1.90,0.12,2.02,0.027,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.079,1.92,0.06,1.98,0.026,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.91,0.06,1.97,0.031,43,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.076,1.94,0.05,1.99,0.032,28,,,,,
桑名市,国道２５８号桑名,,0.032,0.042,0.074,0.5,,,,,0.031,28,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.042,33,ESE,3.1,,,
四日市市,納屋,0.005,0.099,0.088,0.187,,,1.94,0.77,2.71,0.030,30,E,3.8,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.025,,ESE,1.8,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.023,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,0.5,,,,,0.036,45,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.92,0.10,2.02,0.016,,,,,,
