市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.013,0.028,0.041,,0.000,1.92,0.22,2.14,0.035,16,S,0.9,0,26.9,84.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.028,15,CALM,0.1,,,
川越町,川越南小学校,0.001,0.011,0.021,0.032,,0.000,,,,0.039,14,SE,1.3,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.009,1.85,0.13,1.98,0.020,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.014,1.97,0.14,2.11,0.031,23,WNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.020,0.021,,0.002,,,,0.035,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.012,1.84,0.23,2.07,0.031,,SSW,1.0,,,
四日市市,北星高校,0.003,0.004,0.022,0.026,,0.003,2.05,0.22,2.27,0.024,,WNW,1.0,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.014,1.89,0.21,2.10,0.079,,W,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.027,0.029,,0.006,,,,0.035,23,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.020,0.025,,0.002,1.90,0.08,1.98,0.026,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.009,2.03,0.15,2.18,0.031,-4,W,1.1,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.004,1.90,0.14,2.04,0.032,5,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.92,0.14,2.06,0.019,11,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.003,1.99,0.25,2.24,0.017,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,2.02,0.13,2.15,0.018,15,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.005,1.82,0.09,1.91,0.018,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.77,0.06,1.83,0.009,3,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.003,,,,0.022,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.016,0.044,,0.002,2.40,0.21,2.61,0.023,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.002,2.12,0.20,2.32,0.023,8,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.89,0.07,1.96,0.019,1,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.004,0.012,,0.001,1.75,0.08,1.83,0.016,*,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.004,1.76,0.07,1.83,0.008,8,NW,1.7,,,
桑名市,国道２５８号桑名,,0.041,0.028,0.069,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.014,0.024,0.038,,,,,,0.027,19,SSE,1.2,,,
四日市市,納屋,0.005,0.085,0.027,0.112,,,1.84,0.31,2.15,0.035,26,S,1.1,,,
四日市市,東名阪,0.000,0.025,0.028,0.053,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,0.5,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.017,0.019,0.036,0.3,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.008,0.024,0.3,,1.93,0.11,2.04,0.031,,,,,,
