市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.008,4,WNW,6.5,232,10.3,37.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.012,2,NW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.010,10,NW,6.7,,,
四日市市,磯津,0.000,0.002,0.004,0.006,,0.042,1.92,0.07,1.99,0.004,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.90,0.01,1.91,0.004,1,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.014,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.042,1.88,0.00,1.88,0.003,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.90,0.03,1.93,0.008,,NW,5.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.02,1.91,0.000,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.046,,,,0.008,5,NW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.010,5,WNW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,0.015,10,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.015,15,NW,5.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.89,0.00,1.89,0.004,3,NW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.045,1.89,0.08,1.97,0.001,8,N,4.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.008,3,N,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.07,1.96,0.008,5,N,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.011,8,NW,5.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.008,12,NNW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.08,1.98,0.015,11,NNW,3.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.04,1.91,0.011,13,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.91,0.06,1.97,0.012,10,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.05,1.94,0.003,14,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.4,,,,,0.012,8,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.009,9,NNW,5.9,,,
四日市市,納屋,0.000,0.005,0.007,0.012,,,1.86,0.06,1.92,0.006,10,WNW,4.4,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.004,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.002,0.018,0.4,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.89,0.06,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.2,,1.91,0.08,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,202,-3.4,99.1
