市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.011,0.014,,0.021,1.92,0.11,2.03,0.010,10,,,95,13.2,55.9
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.034,,,,0.016,15,,,,,
川越町,川越南小学校,0.001,0.005,0.014,0.019,,0.018,,,,0.012,4,,,,,
四日市市,磯津,0.002,0.009,0.022,0.031,,0.015,2.02,0.53,2.55,0.040,,SSW,1.6,,,
四日市市,四日市商業,0.001,0.008,0.020,0.028,,0.023,1.97,0.12,2.09,0.015,7,SSE,0.4,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.007,,,,0.039,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.012,0.027,0.039,,0.012,2.08,0.56,2.64,0.019,,SSW,0.5,,,
四日市市,北星高校,0.003,0.010,0.018,0.028,,0.012,1.94,0.23,2.17,0.019,,E,0.4,,,
四日市市,楠,0.004,0.011,0.022,0.033,,0.016,1.96,0.27,2.23,0.000,,SSW,2.2,,,
四日市市,西朝明中学校,,0.014,0.013,0.027,,,,,,0.001,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.022,0.038,,0.013,,,,0.030,8,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.020,14,,,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.028,1.97,0.14,2.11,0.022,16,SW,1.5,,,
津市,津立成小学校,0.002,0.002,0.012,0.014,,0.026,1.91,0.13,2.04,0.017,21,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.028,1.89,0.05,1.94,0.022,18,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.033,1.91,0.18,2.09,0.024,7,NNW,1.6,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.025,1.91,0.08,1.99,0.028,24,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.015,1.90,0.12,2.02,0.019,5,,,,,
鳥羽市,鳥羽高校,*,0.001,0.006,0.007,,0.034,1.87,0.07,1.94,0.018,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.039,,,,0.022,4,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.023,0.009,0.032,,0.002,2.15,0.19,2.34,0.017,17,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.006,0.023,,0.003,2.21,0.20,2.41,0.026,16,,,,,
名張市,名張小学校,0.001,0.005,0.007,0.012,,0.003,2.00,0.12,2.12,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.021,1.85,0.09,1.94,0.015,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.84,0.06,1.90,0.000,-5,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.019,5,,,,,
四日市市,北消防署,,0.012,0.024,0.036,,,,,,0.013,11,CALM,0.0,,,
四日市市,納屋,0.002,0.019,0.031,0.050,,,2.04,0.57,2.61,0.024,17,SW,0.9,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.023,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.031,0.067,*,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.90,0.02,1.92,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.90,0.11,2.01,0.028,,,,,,
