市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.055,1.86,0.08,1.94,0.025,18,S,6.4,311,28.3,68.9
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.060,,,,0.030,24,SSE,1.7,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.052,,,,0.018,23,S,4.7,,,
四日市市,磯津,0.003,0.001,0.003,0.004,,0.053,1.88,0.11,1.99,0.026,,SSE,5.1,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.053,1.87,0.07,1.94,0.029,17,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,*,,,,0.028,,SSE,3.1,,,
四日市市,三浜小学校,0.003,0.000,0.003,0.003,,0.057,1.84,0.08,1.92,0.024,,SSW,4.9,,,
四日市市,北星高校,0.004,0.003,0.010,0.013,,0.054,1.90,0.13,2.03,0.023,,SSE,7.1,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.056,1.85,0.10,1.95,0.032,,SSE,6.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,SSW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.060,,,,0.027,15,ESE,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.85,0.10,1.95,0.022,20,E,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.065,1.86,0.11,1.97,0.029,13,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.05,1.93,0.033,6,ESE,4.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.061,1.84,0.10,1.94,0.027,18,NE,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.060,1.87,0.12,1.99,0.019,14,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.86,0.13,1.99,0.022,16,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.09,1.95,0.030,,ESE,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.058,1.85,0.08,1.93,0.032,30,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.033,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.058,1.87,0.10,1.97,0.021,14,E,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.054,1.82,0.13,1.95,0.036,*,SE,2.3,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.033,1.86,0.09,1.95,0.042,*,E,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.065,1.86,0.05,1.91,0.025,27,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.065,1.86,0.09,1.95,0.035,10,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.024,0.022,0.046,0.5,,,,,0.035,22,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.024,22,S,5.3,,,
四日市市,納屋,0.004,0.060,0.044,0.104,,,1.87,0.24,2.11,0.031,19,SSE,5.3,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.031,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.3,,,,,0.035,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.12,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.88,0.11,1.99,0.034,,,,,,
