市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.044,1.89,0.10,1.99,0.031,21,NNE,1.7,278,30.8,64.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.037,25,ESE,0.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.019,25,ENE,1.3,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.037,1.93,0.13,2.06,0.025,,E,2.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.052,1.88,0.08,1.96,0.040,15,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.036,,,,0.041,,SSW,1.5,,,
四日市市,三浜小学校,0.005,0.003,0.015,0.018,,0.037,1.90,0.16,2.06,0.026,,ENE,1.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.045,1.88,0.13,2.01,0.032,,ESE,0.9,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.046,1.87,0.15,2.02,0.020,,ENE,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.006,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.058,,,,0.034,33,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.88,0.14,2.02,0.044,40,ESE,1.0,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.051,1.89,0.14,2.03,0.042,42,ENE,1.2,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.041,1.86,0.10,1.96,0.043,16,E,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.054,1.84,0.17,2.01,0.027,22,ENE,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.042,1.86,0.15,2.01,0.027,21,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.84,0.13,1.97,0.036,20,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.84,0.09,1.93,0.028,,NNE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.045,1.83,0.07,1.90,0.025,11,NNE,0.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.046,,,,0.048,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.046,1.82,0.13,1.95,0.034,26,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.039,1.82,0.18,2.00,0.041,35,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.85,0.09,1.94,0.039,21,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.77,0.15,1.92,0.005,23,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.007,0.006,0.013,,0.012,1.76,0.06,1.82,0.018,12,SE,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.033,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.031,25,SSE,2.7,,,
四日市市,納屋,0.006,0.071,0.042,0.113,,,1.94,1.06,3.00,0.028,27,E,3.8,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.032,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.035,42,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.88,0.27,2.15,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.84,0.14,1.98,0.032,,,,,,
