市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.079,1.89,0.09,1.98,0.045,36,WNW,5.5,96,18.9,30.2
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.079,,,,0.053,38,WNW,2.7,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.065,,,,0.049,33,WNW,6.0,,,
四日市市,磯津,0.004,0.002,0.006,0.008,,0.079,1.94,0.10,2.04,0.039,,NW,5.2,,,
四日市市,四日市商業,0.004,0.000,0.005,0.005,,0.083,1.93,0.10,2.03,0.028,34,NNW,6.4,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.070,,,,0.052,,WSW,1.3,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.075,1.87,0.05,1.92,0.037,,N,2.5,,,
四日市市,北星高校,0.004,0.000,0.007,0.007,,0.078,1.90,0.06,1.96,0.039,,WNW,5.7,,,
四日市市,楠,0.012,0.001,0.003,0.004,,0.079,1.89,0.10,1.99,0.053,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,WNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.078,,,,0.049,43,NW,3.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.075,1.90,0.12,2.02,0.040,40,WNW,2.0,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.076,1.89,0.10,1.99,0.051,34,NNW,2.7,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.076,1.90,0.08,1.98,0.043,35,NW,3.5,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.078,1.90,0.01,1.91,0.033,28,NNW,2.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.083,1.87,0.12,1.99,0.040,42,NW,2.2,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.074,1.90,0.06,1.96,0.038,31,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.057,1.92,0.08,2.00,0.046,33,NNW,2.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.076,1.94,0.07,2.01,0.049,33,NW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.068,,,,0.019,9,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.074,1.89,0.13,2.02,0.046,47,NNE,5.2,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.051,1.90,0.13,2.03,0.043,37,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.070,1.91,0.08,1.99,0.029,32,N,0.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.069,1.88,0.07,1.95,0.021,24,S,0.4,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.5,,,,,0.049,37,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.041,36,WNW,4.5,,,
四日市市,納屋,0.003,0.000,0.008,0.008,,,1.87,0.09,1.96,0.042,32,WNW,3.4,,,
四日市市,東名阪,0.004,0.004,0.021,0.025,,,,,,0.041,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.019,0.034,0.5,,,,,0.041,34,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.5,,1.92,0.11,2.03,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.026,0.031,0.5,,1.90,0.12,2.02,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,114,7.7,66.3
