市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.94,0.10,2.04,0.022,16,,,41,4.6,76.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.023,23,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.024,21,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.048,1.93,0.02,1.95,0.002,20,N,1.8,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.049,,,,0.022,,N,2.2,,,
四日市市,三浜小学校,0.000,0.004,0.017,0.021,,0.038,1.94,0.06,2.00,0.023,,NNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.052,1.93,0.04,1.97,0.016,,NNW,2.3,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.043,1.93,0.06,1.99,0.022,,NNW,3.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.023,13,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.93,0.07,2.00,0.019,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.048,1.95,0.09,2.04,0.025,20,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.043,1.93,0.08,2.01,0.023,28,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.030,1.93,0.07,2.00,0.027,16,NE,2.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.015,0.018,,0.033,1.94,0.14,2.08,0.017,30,NNE,3.3,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.033,1.94,0.10,2.04,0.021,21,N,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.026,1.99,0.14,2.13,0.023,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.046,1.95,0.08,2.03,0.020,,,,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.029,,,,0.025,21,N,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.045,1.91,0.10,2.01,0.017,17,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.045,1.94,0.10,2.04,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.043,1.94,0.14,2.08,0.027,24,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.044,1.90,0.09,1.99,0.021,24,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.061,1.95,0.05,2.00,0.025,24,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.5,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.021,17,NNW,2.1,,,
四日市市,納屋,0.001,0.015,0.025,0.040,,,1.96,0.19,2.15,0.000,19,NNW,2.4,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.020,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.019,0.043,0.6,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.94,0.07,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.023,0.031,0.4,,1.95,0.11,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,61,-2.9,99.1
