市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.006,0.006,,0.037,1.91,0.05,1.96,0.009,4,NNE,1.7,7,6.9,64.2
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.039,,,,0.007,5,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.003,8,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.034,1.92,0.07,1.99,0.003,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.91,0.01,1.92,0.002,6,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.009,,NE,0.5,,,
四日市市,三浜小学校,0.000,0.003,0.015,0.018,,0.021,1.93,0.04,1.97,0.005,,ENE,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.036,1.91,0.03,1.94,0.007,,NNW,3.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.88,0.04,1.92,0.002,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.008,7,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.006,10,WNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.010,6,WNW,4.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.036,1.90,0.07,1.97,0.008,7,WNW,7.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.010,1,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.07,1.96,0.007,6,WNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.03,1.95,0.000,5,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.013,1,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.009,7,WNW,4.5,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.037,,,,0.007,4,NW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.007,5,ESE,1.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.91,0.03,1.94,0.006,3,NNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.002,-4,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.91,0.06,1.97,0.000,1,NNW,4.8,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.009,6,NW,3.3,,,
四日市市,納屋,0.001,0.156,0.054,0.210,,,1.92,0.12,2.04,0.011,8,ENE,1.6,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.007,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.031,0.114,0.6,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.92,0.07,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.016,0.036,0.3,,1.91,0.07,1.98,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.3,3,-4.4,99.0
