市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.021,0.025,,0.009,2.06,0.16,2.22,0.029,22,,,12,20.6,88.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.008,,,,0.032,-3,,,,,
川越町,川越南小学校,0.000,0.004,0.019,0.023,,0.006,,,,0.021,26,,,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.022,2.05,0.14,2.19,0.023,,E,0.9,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.013,2.07,0.10,2.17,0.047,23,WNW,0.4,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.010,,,,0.029,,W,0.7,,,
四日市市,三浜,0.001,0.015,0.029,0.044,,0.007,2.00,0.23,2.23,0.033,17,N,0.5,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.008,2.29,0.23,2.52,0.027,,NW,0.6,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.024,2.03,0.19,2.22,0.033,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.038,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.024,,,,0.032,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.017,2.05,0.10,2.15,0.037,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.014,2.02,0.09,2.11,0.040,14,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.018,2.01,0.06,2.07,0.050,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.97,0.13,2.10,0.021,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.005,0.010,,0.024,1.98,0.11,2.09,0.040,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.013,2.23,0.08,2.31,0.033,23,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.016,1.98,0.10,2.08,0.033,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.91,0.05,1.96,0.019,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.027,,E,0.4,,,
伊賀市,伊賀柘植,0.001,0.015,0.015,0.030,,0.002,2.43,0.13,2.56,0.025,16,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.016,0.032,,0.001,3.37,0.24,3.61,0.030,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,2.02,0.12,2.14,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.006,1.89,0.05,1.94,0.020,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.86,0.05,1.91,0.018,12,,,,,
桑名市,国道２５８号桑名,,0.042,0.025,0.067,0.4,,,,,0.033,21,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.025,27,NW,0.5,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,2.01,0.20,2.21,0.004,12,NNW,0.4,,,
四日市市,東名阪,0.000,0.013,0.019,0.032,,,,,,0.027,,SSE,0.5,,,
四日市市,伊坂,,0.035,0.026,0.061,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.2,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,2.06,0.08,2.14,0.043,,,,,,
