市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.043,1.94,0.12,2.06,0.011,13,,,214,25.2,55.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.043,,,,0.023,21,,,,,
川越町,川越南小学校,0.002,0.006,0.017,0.023,,0.031,,,,0.009,7,,,,,
四日市市,磯津,0.003,0.008,0.018,0.026,,0.028,1.97,0.06,2.03,0.005,,ESE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,*,1.90,0.05,1.95,0.013,2,E,1.8,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.029,,,,0.013,,SE,1.3,,,
四日市市,三浜,0.003,0.005,0.021,0.026,,0.032,1.90,0.17,2.07,0.020,7,SE,1.2,,,
四日市市,北星高校,0.004,0.009,0.021,0.030,,0.030,1.92,0.12,2.04,0.013,,SE,2.5,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.040,1.91,0.18,2.09,0.012,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.049,,,,0.012,7,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.04,1.93,0.012,3,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.044,1.88,0.07,1.95,0.020,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,*,*,*,0.007,10,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.053,1.88,0.07,1.95,0.011,6,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.11,2.00,0.012,10,N,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.042,1.86,0.06,1.92,0.018,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.89,0.04,1.93,0.014,0,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.013,,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.032,1.93,0.16,2.09,0.009,3,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.022,2.12,0.14,2.26,0.015,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.06,1.95,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.026,1.83,0.08,1.91,0.005,0,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.028,1.83,0.08,1.91,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.4,,,,,0.025,4,,,,,
四日市市,北消防署,,0.019,0.031,0.050,,,,,,0.020,19,SSE,2.4,,,
四日市市,納屋,0.004,0.105,0.055,0.160,,,*,*,*,0.017,16,SE,2.7,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.020,,S,1.5,,,
四日市市,伊坂,,0.006,0.018,0.024,,,,,,0.022,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.3,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.89,0.07,1.96,0.003,,,,,,
