市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.038,1.90,0.06,1.96,0.006,*,NW,2.7,0,10.4,32.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.037,,,,0.008,-2,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.028,,,,0.015,7,WNW,2.1,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.034,1.93,0.12,2.05,0.009,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.92,0.04,1.96,0.009,10,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.007,0.032,0.039,,0.013,1.92,0.10,2.02,0.013,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.028,1.93,0.11,2.04,0.011,,NW,2.2,,,
四日市市,楠,0.003,0.006,0.019,0.025,,0.015,1.93,0.15,2.08,0.000,,NW,1.4,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.020,,,,0.013,11,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.037,1.92,0.09,2.01,0.017,8,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.92,0.08,2.00,0.015,5,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.029,1.92,0.13,2.05,0.014,13,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.89,0.01,1.90,0.015,10,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.039,1.90,0.08,1.98,0.012,7,WNW,1.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.035,1.89,0.05,1.94,0.005,9,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.014,0.016,,0.022,1.96,0.10,2.06,0.020,19,WSW,1.3,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.040,1.95,0.05,2.00,0.018,*,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.033,,,,0.016,*,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.012,1.93,0.11,2.04,0.023,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.026,1.93,0.16,2.09,0.017,2,ESE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.91,0.04,1.95,0.020,15,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.015,0.024,,0.015,1.93,0.06,1.99,0.017,-4,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.92,0.05,1.97,0.009,2,NW,4.0,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.4,,,,,0.010,4,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.007,7,NW,2.2,,,
四日市市,納屋,0.001,0.004,0.026,0.030,,,1.94,0.21,2.15,0.012,4,NW,1.1,,,
四日市市,東名阪,0.000,0.028,0.046,0.074,,,,,,0.014,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.025,0.072,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.009,0.031,0.040,0.3,,1.92,0.05,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.024,0.043,0.4,,1.91,0.07,1.98,0.011,,,,,,
