市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.017,1.94,0.06,2.00,0.003,4,,,0,3.2,60.4
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.036,,,,0.006,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.035,,,,0.007,1,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.92,0.02,1.94,0.000,6,NNW,3.9,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.032,,,,0.017,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.027,1.90,0.04,1.94,0.003,,NW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.88,0.06,1.94,0.008,,WNW,2.6,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.022,1.93,0.13,2.06,0.011,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.032,,,,0.009,2,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.91,0.08,1.99,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.91,0.07,1.98,0.012,5,WNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.91,0.07,1.98,0.016,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.002,3,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.007,4,WNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.010,7,W,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.026,1.94,0.07,2.01,0.008,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.92,0.04,1.96,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.010,4,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.030,0.035,,0.004,1.89,0.13,2.02,0.008,5,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.035,0.041,,0.006,1.99,0.17,2.16,0.006,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.93,0.02,1.95,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.88,0.04,1.92,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.03,1.91,0.018,0,,,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.5,,,,,0.007,7,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.016,6,WNW,1.7,,,
四日市市,納屋,0.000,0.004,0.016,0.020,,,1.94,0.15,2.09,0.010,6,W,1.4,,,
四日市市,東名阪,0.000,0.012,0.034,0.046,,,,,,0.002,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,0.5,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.93,0.06,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.94,0.05,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-6.2,99.0
