市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.034,1.88,0.14,2.02,0.024,4,SSW,4.5,59,25.0,80.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.021,7,S,1.4,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.030,,,,0.010,6,S,3.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.039,1.89,0.08,1.97,0.018,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.036,1.89,0.05,1.94,0.018,4,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.018,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.038,1.84,0.16,2.00,0.017,,S,3.3,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.033,1.89,0.07,1.96,0.011,,S,5.5,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.040,1.87,0.09,1.96,0.011,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.018,1,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.013,4,SE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.018,2,ESE,2.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.038,1.89,0.07,1.96,0.018,8,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.87,0.12,1.99,0.008,5,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.042,1.90,0.11,2.01,0.011,0,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.10,1.98,0.011,9,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.04,1.91,0.008,,ESE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.83,0.05,1.88,0.011,*,ESE,2.9,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.016,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.88,0.11,1.99,0.014,10,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.047,1.87,0.17,2.04,0.012,20,ENE,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.87,0.11,1.98,0.020,8,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.87,0.10,1.97,0.022,1,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.87,0.06,1.93,0.014,-7,SE,1.9,,,
桑名市,国道２５８号桑名,,0.034,0.030,0.064,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.019,10,SSE,4.2,,,
四日市市,納屋,0.003,0.058,0.034,0.092,,,1.89,0.14,2.03,0.023,8,SSE,4.0,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.024,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.014,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.07,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.90,0.12,2.02,0.013,,,,,,
