市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.022,0.026,,0.016,1.89,0.14,2.03,0.009,7,,,20,19.6,93.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.005,-23,,,,,
川越町,川越南小学校,0.000,0.004,0.022,0.026,,0.014,,,,0.011,10,,,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.029,1.90,0.09,1.99,0.008,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.019,1.89,0.09,1.98,0.012,2,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.015,,,,0.004,,WNW,0.4,,,
四日市市,三浜,0.000,0.002,0.014,0.016,,0.023,1.85,0.18,2.03,0.018,6,SSW,1.3,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.015,1.88,0.15,2.03,0.009,,SSE,2.6,,,
四日市市,楠,0.000,0.001,0.008,0.009,,0.028,1.85,0.10,1.95,0.010,,S,2.2,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.006,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.027,,,,0.007,10,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.030,1.87,0.10,1.97,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.031,1.85,0.09,1.94,0.015,3,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.023,1.87,0.08,1.95,0.005,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.87,0.10,1.97,0.006,1,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.009,0.013,,0.024,1.88,0.09,1.97,0.004,7,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.027,1.90,0.06,1.96,0.004,8,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.023,1.88,0.06,1.94,0.012,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.024,1.83,0.07,1.90,0.006,5,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.013,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.022,1.88,0.09,1.97,0.004,2,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.016,0.018,,0.014,1.92,0.21,2.13,0.010,1,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.017,1.87,0.22,2.09,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.020,1.81,0.05,1.86,0.013,2,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.019,1.79,0.05,1.84,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.057,0.038,0.095,0.4,,,,,0.019,12,,,,,
四日市市,北消防署,,0.017,0.037,0.054,,,,,,0.013,13,SSE,0.7,,,
四日市市,納屋,0.001,0.135,0.043,0.178,,,1.89,0.27,2.16,0.000,10,SSE,2.3,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.011,,SSE,0.8,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,0.3,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.90,0.09,1.99,0.006,,,,,,
