市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.021,0.023,,0.004,2.00,0.23,2.23,0.022,12,,,0,8.0,78.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.019,17,,,,,
川越町,川越南小学校,0.000,0.006,0.030,0.036,,0.002,,,,0.016,25,,,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.008,1.98,0.11,2.09,0.019,14,WNW,1.7,,,
四日市市,四日市南,*,0.000,0.009,0.009,,0.024,,,,0.024,,SW,1.2,,,
四日市市,三浜小学校,0.001,0.008,0.030,0.038,,0.003,2.04,0.26,2.30,0.026,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.010,2.05,0.22,2.27,0.018,,W,0.5,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.016,1.93,0.15,2.08,0.018,,S,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.024,0.025,,0.007,,,,0.027,23,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.022,0.024,,0.004,1.95,0.15,2.10,0.018,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.012,2.21,0.15,2.36,0.025,23,NW,0.5,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.010,1.91,0.15,2.06,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.006,1.89,0.09,1.98,0.012,11,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.004,1.95,0.21,2.16,0.024,23,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.010,1.91,0.10,2.01,0.025,19,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.010,1.96,0.14,2.10,0.020,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.019,1.92,0.08,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.017,11,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.022,1.88,0.10,1.98,0.013,11,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.024,0.025,,0.007,2.05,0.24,2.29,0.021,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.010,1.93,0.08,2.01,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.87,0.04,1.91,0.002,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.03,1.90,0.000,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.6,,,,,0.023,21,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.025,21,WNW,1.0,,,
四日市市,納屋,0.001,0.007,0.035,0.042,,,2.02,0.34,2.36,0.023,17,WSW,0.9,,,
四日市市,東名阪,0.000,0.025,0.030,0.055,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.024,0.045,0.8,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.014,0.021,0.035,0.5,,1.97,0.13,2.10,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.95,0.11,2.06,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,0,0.4,99.3
