市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.049,1.89,0.09,1.98,0.037,29,,,273,16.1,41.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.047,,,,0.025,47,,,,,
川越町,川越南小学校,0.003,0.002,0.009,0.011,,0.041,,,,0.021,31,,,,,
四日市市,四日市商業,0.001,0.002,0.013,0.015,,0.048,1.92,0.09,2.01,0.016,21,SSW,0.9,,,
四日市市,四日市南,0.002,0.006,0.018,0.024,,0.036,,,,0.036,,ESE,2.3,,,
四日市市,三浜小学校,0.005,0.009,0.028,0.037,,0.032,1.92,0.28,2.20,0.037,,E,1.5,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.044,1.89,0.10,1.99,0.024,,ESE,1.9,,,
四日市市,楠,0.004,0.004,0.019,0.023,,0.044,1.93,0.18,2.11,0.031,,SE,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.050,,,,0.033,28,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.032,27,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.052,1.92,0.10,2.02,0.040,29,ENE,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.88,0.06,1.94,0.032,32,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.90,0.04,1.94,0.020,17,S,1.5,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.048,1.91,0.07,1.98,0.015,23,ENE,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.016,17,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.041,1.91,0.07,1.98,0.036,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.052,1.91,0.06,1.97,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.029,41,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.051,1.89,0.08,1.97,0.027,33,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.047,1.90,0.12,2.02,0.031,27,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.033,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.89,0.06,1.95,0.019,21,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.89,0.06,1.95,0.024,28,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.032,19,SSE,2.0,,,
四日市市,納屋,0.003,0.060,0.042,0.102,,,1.96,0.24,2.20,0.034,32,ESE,2.0,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.017,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.023,30,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.91,0.05,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.94,0.05,1.99,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.0,329,8.6,43.6
