市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.023,0.023,,0.038,1.86,0.10,1.96,0.028,23,,,0,14.3,63.8
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.052,,,,0.031,30,,,,,
川越町,川越南小学校,0.006,0.000,0.028,0.028,,0.032,,,,0.026,24,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.049,1.87,0.09,1.96,0.023,30,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.045,,,,0.022,,S,0.5,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.053,1.86,0.08,1.94,0.020,,SSW,0.7,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.043,2.35,0.28,2.63,0.027,,SSE,2.5,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.056,1.82,0.10,1.92,0.021,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.021,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.052,,,,0.027,24,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.052,1.87,0.09,1.96,0.026,21,,,,,
津市,津西が丘小学校,0.005,0.000,0.012,0.012,,0.047,1.89,0.14,2.03,0.031,13,NW,0.8,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.043,1.87,0.11,1.98,0.024,29,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.052,1.87,0.06,1.93,0.018,23,W,0.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.051,1.87,0.09,1.96,0.017,20,SW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.05,1.92,0.020,13,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.043,1.88,0.07,1.95,0.028,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.84,0.06,1.90,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.027,24,SW,1.8,,,
伊賀市,伊賀柘植,0.004,0.000,0.012,0.012,,0.047,1.85,0.09,1.94,0.027,25,SSE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.010,0.010,,0.053,1.83,0.10,1.93,0.019,19,,,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.052,1.84,0.06,1.90,0.037,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.019,0.024,,0.025,1.86,0.10,1.96,0.025,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.014,22,,,,,
桑名市,国道２５８号桑名,,0.014,0.037,0.051,0.6,,,,,0.031,26,,,,,
四日市市,北消防署,,0.003,0.039,0.042,,,,,,0.031,25,SE,1.3,,,
四日市市,納屋,0.003,0.043,0.049,0.092,,,1.86,0.18,2.04,0.028,24,SE,1.2,,,
四日市市,東名阪,0.001,0.001,0.018,0.019,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.88,0.12,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.90,0.12,2.02,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.3,0,7.5,77.6
