市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.040,1.92,0.16,2.08,0.023,15,,,158,24.3,81.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.029,,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.037,,,,0.024,10,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.044,1.93,0.07,2.00,0.027,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.038,1.91,0.13,2.04,0.014,12,SSW,0.5,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.032,,,,0.013,,SSE,1.4,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.043,1.87,0.06,1.93,0.016,7,S,1.2,,,
四日市市,北星高校,0.005,0.006,0.019,0.025,,0.032,1.91,0.24,2.15,0.018,,SSE,2.7,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.045,1.89,0.11,2.00,0.011,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.014,4,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.92,0.11,2.03,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.08,1.98,0.018,7,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.041,1.94,0.11,2.05,0.028,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.89,0.12,2.01,0.025,13,E,2.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.037,1.94,0.11,2.05,0.013,10,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.92,0.11,2.03,0.021,11,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.037,1.89,0.08,1.97,0.024,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.023,16,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.037,,,,0.024,,ESE,2.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.033,1.90,0.12,2.02,0.015,10,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.008,0.014,,0.043,1.93,0.14,2.07,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.16,2.06,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.026,1.92,0.10,2.02,0.031,11,,,,,
熊野市,熊野木本中学校,,0.004,0.004,0.008,,0.028,1.89,0.09,1.98,0.026,14,,,,,
桑名市,国道２５８号桑名,,0.036,0.037,0.073,0.5,,,,,0.031,22,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.017,15,SSE,2.1,,,
四日市市,納屋,0.005,0.143,0.052,0.195,,,1.90,0.19,2.09,0.004,20,SE,3.0,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.022,,S,2.0,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.029,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,*,*,*,0.015,,,,,,
