市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.018,0.020,,0.071,1.96,0.20,2.16,0.039,31,SE,2.5,328,26.0,61.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.030,35,S,0.8,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.067,,,,0.039,31,SE,4.0,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.063,1.97,0.16,2.13,0.034,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.062,1.93,0.11,2.04,0.043,20,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.042,,,,0.034,,SE,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.066,1.91,0.22,2.13,0.032,,S,2.6,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.061,1.94,0.18,2.12,0.032,,ESE,3.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.100,1.93,10.00,11.93,0.020,,SE,3.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.064,,,,0.030,28,SE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.89,0.09,1.98,0.033,20,SSE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.065,1.91,0.06,1.97,0.030,22,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.058,1.91,0.08,1.99,0.032,31,ESE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.87,0.07,1.94,0.019,21,ESE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.91,0.12,2.03,0.029,21,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.10,2.00,0.031,22,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.08,1.98,0.025,*,ENE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.91,0.07,1.98,0.036,20,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.030,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.056,1.89,0.08,1.97,0.023,15,ESE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.051,1.90,0.16,2.06,0.032,15,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.03,1.93,0.025,22,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.86,0.07,1.93,0.007,26,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.062,1.85,0.08,1.93,0.014,5,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.022,0.042,0.064,0.5,,,,,0.049,33,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.039,34,SE,3.2,,,
四日市市,納屋,*,0.100,0.075,0.175,,,1.93,0.24,2.17,0.045,30,SE,3.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.032,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.035,34,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.11,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.12,2.03,0.036,,,,,,
