市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.046,1.92,0.09,2.01,0.015,15,W,3.9,0,10.3,46.3
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.047,,,,0.021,20,NW,0.6,,,
川越町,川越南小学校,0.002,0.000,0.020,0.020,,0.035,,,,0.016,13,W,2.2,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.041,*,*,*,0.011,,W,1.6,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.040,1.95,0.04,1.99,0.010,15,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.043,,,,0.032,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.033,0.035,,0.017,*,*,*,0.011,,N,0.8,,,
四日市市,北星高校,0.003,0.000,0.017,0.017,,0.041,*,*,*,0.018,,W,2.5,,,
四日市市,楠,0.007,0.001,0.007,0.008,,0.043,1.90,0.06,1.96,0.007,,WNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.014,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.044,,,,0.021,22,W,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.044,1.93,0.12,2.05,0.026,14,NW,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.041,1.92,0.10,2.02,0.021,20,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.049,1.91,0.11,2.02,0.015,17,NW,3.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.89,0.00,1.89,0.009,8,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.018,1.93,0.25,2.18,0.015,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.016,1.92,0.06,1.98,0.011,13,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.018,1.95,0.11,2.06,0.017,13,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.025,1.97,0.09,2.06,0.016,13,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.018,10,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.014,1.96,0.27,2.23,0.018,18,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.90,0.13,2.03,0.016,16,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.91,0.09,2.00,0.000,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.05,1.94,0.005,-6,NW,4.1,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.021,19,W,1.6,,,
四日市市,納屋,0.002,0.011,0.035,0.046,,,1.93,0.16,2.09,0.017,15,NNW,1.0,,,
四日市市,東名阪,0.001,0.038,0.054,0.092,,,,,,0.014,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.4,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.034,0.049,0.083,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.025,0.030,0.4,,1.93,0.10,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.6,0,1.5,94.0
