市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.045,1.92,0.11,2.03,0.036,28,,,81,10.5,40.3
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.039,,,,0.042,53,,,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.045,,,,0.022,31,,,,,
四日市市,四日市商業,0.005,0.002,0.016,0.018,,0.039,1.95,0.10,2.05,0.043,21,SSE,2.6,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.043,,,,0.036,,ESE,2.9,,,
四日市市,三浜小学校,0.005,0.001,0.013,0.014,,0.041,1.91,0.17,2.08,0.031,,SSE,3.7,,,
四日市市,北星高校,0.008,0.003,0.013,0.016,,0.042,1.93,0.08,2.01,0.031,,ESE,2.8,,,
四日市市,楠,0.007,0.003,0.007,0.010,,0.045,1.91,0.06,1.97,0.005,,ESE,4.8,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.044,,ESE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.049,,,,0.030,24,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.032,25,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.049,1.92,0.06,1.98,0.027,16,ESE,2.3,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.047,1.84,0.07,1.91,0.022,29,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.048,1.91,0.03,1.94,0.012,11,ESE,2.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.048,1.88,0.09,1.97,0.020,21,E,1.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.045,1.92,0.05,1.97,0.029,11,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.039,1.88,0.04,1.92,0.034,33,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.048,1.95,0.08,2.03,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.021,19,SSW,2.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.050,1.89,0.06,1.95,0.028,25,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.050,1.91,0.10,2.01,0.033,25,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.050,1.89,0.03,1.92,0.021,21,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.050,1.87,0.07,1.94,0.020,20,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.050,1.79,0.05,1.84,0.022,21,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.029,30,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.036,26,SE,3.9,,,
四日市市,納屋,0.006,0.012,0.024,0.036,,,1.95,0.35,2.30,0.033,34,SE,3.0,,,
四日市市,東名阪,0.003,0.002,0.011,0.013,,,,,,0.021,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.033,34,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,1.92,0.12,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.90,0.09,1.99,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.7,128,1.4,77.5
