市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.027,0.028,,0.015,1.97,0.23,2.20,0.013,8,,,0,6.9,60.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.016,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.017,,,,0.016,9,,,,,
四日市市,磯津,0.004,0.001,0.015,0.016,,0.023,1.95,0.25,2.20,0.017,,WSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.020,1.93,0.09,2.02,0.007,10,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.018,,,,0.023,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.016,1.92,0.18,2.10,0.007,,CALM,0.3,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.010,1.99,0.32,2.31,0.014,,WSW,1.8,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.017,1.92,0.11,2.03,0.002,,WSW,1.2,,,
四日市市,西朝明中学校,,0.004,0.023,0.027,,,,,,0.001,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.011,,,,0.024,11,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.030,0.044,,0.001,1.92,0.11,2.03,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.011,1.95,0.15,2.10,0.017,10,W,0.4,,,
津市,津立成小学校,0.001,0.012,0.024,0.036,,0.006,1.93,0.31,2.24,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.010,1.92,0.06,1.98,0.013,8,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.014,1.95,0.19,2.14,0.020,17,SSE,1.1,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.014,1.89,0.07,1.96,0.013,10,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.013,1.92,0.12,2.04,0.014,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.95,0.07,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.015,,,,0.019,15,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.024,0.029,,0.003,1.94,0.20,2.14,0.017,15,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.025,0.029,,0.008,1.89,0.26,2.15,0.012,50,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.012,1.90,0.12,2.02,0.031,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.015,1.88,0.09,1.97,0.015,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.91,0.04,1.95,0.003,7,,,,,
桑名市,国道２５８号桑名,,0.023,0.026,0.049,0.7,,,,,0.018,10,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.009,11,WSW,1.3,,,
四日市市,納屋,0.001,0.021,0.034,0.055,,,1.98,0.28,2.26,0.011,10,SW,1.7,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.013,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.028,0.085,*,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.029,0.026,0.055,0.4,,1.92,0.10,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.020,0.047,0.4,,1.93,0.11,2.04,0.017,,,,,,
