市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.001,0.001,,0.051,1.91,0.06,1.97,0.007,2,NW,7.3,0,14.2,56.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.013,4,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.003,5,NW,4.4,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.042,1.95,0.15,2.10,0.013,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.90,0.02,1.92,0.011,4,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.019,,NNE,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.043,1.89,0.00,1.89,0.011,,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.051,1.87,0.01,1.88,0.008,,NNW,4.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.050,1.89,0.10,1.99,0.000,,N,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.019,19,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.87,0.10,1.97,0.023,18,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.07,1.96,0.023,15,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.058,1.91,0.03,1.94,0.018,17,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.88,0.03,1.91,0.022,20,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.063,1.90,0.08,1.98,0.029,17,N,3.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.00,1.89,0.028,18,N,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.023,17,NW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.89,0.02,1.91,0.022,16,NNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.064,,,,0.024,25,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.06,1.97,0.032,21,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.88,0.01,1.89,0.027,22,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.013,11,WNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.050,1.87,0.08,1.95,0.014,9,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.3,,,,,0.011,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,7,NW,3.9,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.08,1.98,0.012,8,NNW,1.7,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.008,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.004,0.016,0.3,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.92,0.08,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.87,0.04,1.91,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,4.3,99.0
