市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.88,0.11,1.99,0.005,2,NW,4.5,0,16.2,76.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.022,,,,0.015,-2,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.027,,,,0.011,-5,NW,4.6,,,
四日市市,磯津,0.003,0.002,0.017,0.019,,0.020,1.93,0.18,2.11,0.012,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.90,0.03,1.93,0.000,3,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.018,,,,0.018,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.018,1.91,0.10,2.01,0.006,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.028,1.87,0.07,1.94,0.005,,NNW,3.5,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.022,1.89,0.15,2.04,0.000,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.020,,,,0.006,1,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.88,0.07,1.95,0.007,-2,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.04,1.92,0.006,-9,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.86,0.08,1.94,0.006,0,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.87,0.07,1.94,0.000,3,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.88,0.09,1.97,0.001,2,WNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.87,0.09,1.96,0.010,8,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.018,1.87,0.09,1.96,0.017,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.89,0.06,1.95,0.011,1,NW,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.032,,,,0.006,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.86,0.06,1.92,0.004,0,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.030,1.88,0.11,1.99,0.010,1,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.87,0.18,2.05,0.014,1,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.87,0.10,1.97,0.011,-2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.018,1.85,0.06,1.91,0.011,16,NNE,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.022,*,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.007,7,NW,3.4,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.89,0.15,2.04,0.000,6,NW,1.8,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.002,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.026,0.075,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.08,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.87,0.07,1.94,0.009,,,,,,
