市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.029,0.031,,0.005,1.99,0.19,2.18,0.008,18,,,0,5.0,68.3
いなべ市,大安中学校,0.001,*,*,*,,0.006,,,,*,20,,,,,
川越町,川越南小学校,0.002,0.003,0.025,0.028,,0.004,,,,0.009,13,,,,,
四日市市,四日市商業,0.001,0.010,0.030,0.040,,0.001,1.97,0.07,2.04,0.007,16,N,0.7,,,
四日市市,四日市南,0.002,0.004,0.028,0.032,,0.002,,,,0.032,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.035,0.031,0.066,,0.000,2.00,0.20,2.20,0.015,,NW,0.4,,,
四日市市,北星高校,0.004,0.001,0.023,0.024,,0.008,1.92,0.15,2.07,0.013,,NNE,1.1,,,
四日市市,楠,0.004,0.037,0.035,0.072,,0.003,1.96,0.34,2.30,0.000,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.001,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.033,0.078,,0.003,,,,0.020,14,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.027,0.046,,0.003,1.93,0.13,2.06,0.013,17,,,,,
津市,津西が丘小学校,0.002,0.001,0.021,0.022,,0.003,2.01,0.15,2.16,0.024,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.008,0.018,0.026,,0.002,1.93,0.14,2.07,0.013,16,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.90,0.04,1.94,0.011,5,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.007,1.93,0.17,2.10,0.016,20,WNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.006,1.91,0.06,1.97,0.017,18,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.007,1.93,0.10,2.03,0.022,18,,,,,
鳥羽市,鳥羽高校,0.004,0.011,0.040,0.051,,0.001,1.99,0.25,2.24,0.032,,,,,,
志摩市,鵜方,0.002,0.005,0.035,0.040,,0.001,,,,0.016,16,N,3.0,,,
伊賀市,伊賀柘植,0.003,0.004,0.029,0.033,,0.008,1.96,0.12,2.08,0.014,10,NNE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.034,0.032,0.066,,0.001,1.99,0.53,2.52,0.018,19,,,,,
名張市,名張小学校,0.007,0.000,0.033,0.033,,0.008,1.92,0.26,2.18,0.035,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.005,1.87,0.06,1.93,0.000,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.017,1.85,0.08,1.93,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.1,,,,,0.011,14,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.021,13,NNE,2.9,,,
四日市市,納屋,0.002,0.014,0.031,0.045,,,1.94,0.19,2.13,0.028,15,NW,0.7,,,
四日市市,東名阪,0.000,0.048,0.030,0.078,,,,,,0.010,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.148,0.041,0.189,0.6,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.064,0.033,0.097,0.5,,1.95,0.17,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.028,0.089,0.4,,1.99,0.13,2.12,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,0,1.5,98.4
