市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.012,0.018,,0.014,1.94,0.09,2.03,0.014,7,,,246,10.2,36.3
いなべ市,大安中学校,0.001,0.003,0.004,0.007,,0.039,,,,0.006,4,,,,,
川越町,川越南小学校,0.002,0.007,0.012,0.019,,0.034,,,,0.011,16,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.045,1.92,0.01,1.93,0.000,1,N,2.3,,,
四日市市,四日市南,0.002,0.006,0.011,0.017,,0.038,,,,0.021,,NE,1.9,,,
四日市市,三浜小学校,0.013,0.022,0.031,0.053,,0.017,1.91,0.18,2.09,0.010,,ESE,1.0,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.034,*,*,*,0.007,,NE,1.3,,,
四日市市,楠,0.002,0.006,0.017,0.023,,0.034,1.91,0.10,2.01,0.007,,E,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.022,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.043,,,,0.008,16,WSW,2.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.043,1.90,0.07,1.97,0.010,*,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.044,1.91,0.05,1.96,0.011,9,NNW,3.2,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.036,1.90,0.06,1.96,0.020,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.91,0.06,1.97,0.000,1,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.021,1.90,0.08,1.98,0.006,8,NNW,3.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.043,1.91,0.05,1.96,0.000,3,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.030,1.91,0.06,1.97,0.009,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.92,0.03,1.95,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.009,2,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.88,0.07,1.95,0.005,6,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.011,0.017,,0.036,1.95,0.13,2.08,0.011,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.036,1.92,0.01,1.93,0.008,-10,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.053,*,*,*,*,28,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.053,1.89,0.06,1.95,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.4,,,,,0.007,14,,,,,
四日市市,北消防署,,0.029,0.036,0.065,,,,,,0.020,14,SE,3.4,,,
四日市市,納屋,0.005,0.215,0.043,0.258,,,*,*,*,0.007,19,E,2.2,,,
四日市市,東名阪,0.000,0.009,0.015,0.024,,,,,,0.008,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.017,0.056,0.5,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.91,0.06,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.91,0.08,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.5,273,1.6,41.0
