市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.025,1.89,0.11,2.00,0.031,15,SSE,1.5,0,16.2,87.8
いなべ市,大安中学校,0.001,*,*,*,,0.006,,,,0.030,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.020,,,,0.027,12,ESE,1.3,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.028,1.87,0.05,1.92,0.019,,SSE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.017,1.89,0.12,2.01,0.025,15,E,1.0,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.010,,,,0.030,,NNE,0.4,,,
四日市市,三浜小学校,0.003,0.001,0.019,0.020,,0.023,1.85,0.13,1.98,0.023,,S,0.8,,,
四日市市,北星高校,0.004,0.001,0.019,0.020,,0.026,1.89,0.10,1.99,0.022,,SE,1.7,,,
四日市市,楠,0.005,0.002,0.012,0.014,,0.027,1.84,0.05,1.89,0.054,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.020,,,,0.019,15,E,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.011,1.89,0.09,1.98,0.024,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.014,1.97,0.08,2.05,0.031,17,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,1.85,0.10,1.95,0.024,12,SW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.86,0.05,1.91,0.016,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.84,0.11,1.95,0.020,7,WSW,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.05,1.91,0.015,13,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.83,0.05,1.88,0.021,9,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.018,11,ESE,1.0,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.038,,,,0.020,16,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.018,1.88,0.17,2.05,0.027,25,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.91,0.08,1.99,0.035,20,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.016,1.85,0.05,1.90,0.015,5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.026,1.84,0.08,1.92,0.022,12,NW,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.5,,,,,0.030,17,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.035,23,SE,1.4,,,
四日市市,納屋,0.004,0.048,0.049,0.097,,,1.85,0.16,2.01,0.029,21,E,1.2,,,
四日市市,東名阪,0.000,0.035,0.030,0.065,,,,,,0.017,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.3,,,,,0.024,11,,,,,
亀山市,国道２５号亀山,,0.023,0.024,0.047,0.4,,1.88,0.09,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.87,0.10,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.8,0,9.0,99.1
