市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.91,0.06,1.97,0.007,2,NW,9.1,108,16.7,49.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.010,-2,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.004,-4,NW,5.0,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.044,1.95,0.16,2.11,0.005,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.02,1.93,0.014,0,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.040,,,,0.016,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.044,1.88,0.00,1.88,0.009,,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.052,1.87,0.00,1.87,0.004,,NNW,5.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.051,1.89,0.07,1.96,0.012,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.050,,,,0.008,2,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.87,0.07,1.94,0.016,1,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.015,4,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.03,1.94,0.025,17,NW,4.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.055,1.87,0.04,1.91,0.019,13,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.056,1.89,0.07,1.96,0.021,9,N,4.2,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.053,1.88,0.00,1.88,0.021,18,NNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.027,1,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.028,13,NNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.019,10,NNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.08,1.98,0.024,6,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.87,0.00,1.87,0.022,14,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.029,1.88,0.10,1.98,0.058,22,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.87,0.07,1.94,0.013,-4,NW,1.2,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.016,-5,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.007,3,NNW,4.2,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.89,0.09,1.98,0.011,1,NW,3.2,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.001,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,0.4,,,,,0.001,2,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.91,0.05,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.87,0.06,1.93,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,88,4.3,98.9
