市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.92,0.07,1.99,0.019,14,NNW,4.5,0,12.5,46.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.029,17,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.012,8,NW,3.6,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.034,1.96,0.13,2.09,0.016,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,*,*,*,0.012,11,N,1.7,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.038,,,,0.026,,N,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.029,1.93,0.03,1.96,0.014,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.94,0.04,1.98,0.016,,NW,3.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.037,1.92,0.05,1.97,0.037,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.022,5,NNW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.91,0.08,1.99,0.015,4,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.95,0.04,1.99,0.016,2,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.03,1.92,0.016,13,NW,3.5,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.031,1.91,0.05,1.96,0.011,4,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.08,2.00,0.013,17,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.012,9,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.022,7,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.93,0.03,1.96,0.016,-9,NW,7.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.018,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.88,0.05,1.93,0.018,10,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.09,2.01,0.014,13,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.92,0.05,1.97,0.019,4,WSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.06,1.97,0.012,-1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.008,6,NW,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.025,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,14,NW,2.7,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.94,0.11,2.05,0.008,12,NNW,2.6,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.017,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.3,,1.91,0.06,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.89,0.05,1.94,0.023,,,,,,
