市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.047,1.89,0.16,2.05,0.022,15,SW,1.4,3,25.8,61.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.065,,,,0.038,19,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.047,,,,0.023,18,SW,1.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,1.90,0.13,2.03,0.027,,SSW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.058,1.91,0.08,1.99,0.043,27,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.039,,,,0.030,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.058,1.88,0.15,2.03,0.028,,SW,1.3,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.055,1.97,0.21,2.18,0.031,,SSW,1.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.058,1.89,0.27,2.16,0.044,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.035,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.058,,,,0.039,29,ESE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.054,1.92,0.13,2.05,0.052,34,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.055,1.93,0.10,2.03,0.038,1,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.051,1.89,0.11,2.00,0.048,20,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.86,0.11,1.97,0.054,23,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.050,1.88,0.11,1.99,0.030,14,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.08,1.96,0.028,19,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.028,9,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.86,0.05,1.91,0.021,13,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.027,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.055,1.94,0.12,2.06,0.042,34,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.057,1.95,0.17,2.12,0.052,34,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.034,1.90,0.12,2.02,0.044,34,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.87,0.06,1.93,0.031,13,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.052,1.86,0.07,1.93,0.028,19,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.015,0.039,0.054,0.5,,,,,0.037,20,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.028,30,SW,0.9,,,
四日市市,納屋,0.001,0.017,0.043,0.060,,,1.90,0.22,2.12,0.033,35,SSW,1.2,,,
四日市市,東名阪,0.001,0.003,0.034,0.037,,,,,,0.045,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.023,0.042,0.5,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.001,0.025,0.026,0.5,,1.91,0.13,2.04,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.4,,1.88,0.14,2.02,0.034,,,,,,
