市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.054,1.93,0.16,2.09,0.041,33,WSW,0.7,0,14.1,65.3
いなべ市,大安中学校,0.007,0.000,0.029,0.029,,0.047,,,,0.042,27,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.024,0.024,,0.039,,,,0.023,22,WNW,1.4,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,*,1.98,0.20,2.18,0.039,,W,0.7,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.050,1.94,0.09,2.03,0.043,37,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.041,,,,0.039,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.023,2.14,0.30,2.44,0.033,,NNE,1.1,,,
四日市市,北星高校,0.002,0.000,0.024,0.024,,0.047,1.95,0.11,2.06,0.037,,NW,1.0,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.043,1.94,0.14,2.08,0.027,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.045,,,,0.036,45,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.070,1.91,0.09,2.00,0.036,27,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.11,2.02,0.033,31,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.055,1.89,0.13,2.02,0.036,33,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.028,28,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.031,1.93,0.25,2.18,0.035,21,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.037,1.93,0.08,2.01,0.031,25,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.027,1.91,0.12,2.03,0.031,26,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.055,1.91,0.09,2.00,0.034,28,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.024,,,,0.030,49,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.038,1.93,0.16,2.09,0.042,28,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.94,0.09,2.03,0.031,20,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.024,14,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.87,0.07,1.94,0.010,12,NW,4.4,,,
桑名市,国道２５８号桑名,,0.001,0.024,0.025,0.5,,,,,0.037,22,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.036,31,WNW,0.8,,,
四日市市,納屋,0.001,0.039,0.062,0.101,,,*,*,*,0.033,31,WNW,0.7,,,
四日市市,東名阪,0.001,0.007,0.052,0.059,,,,,,0.030,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.5,,,,,0.041,24,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.4,,1.89,0.08,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.5,,1.92,0.11,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,12.4,66.7
