市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.051,2.09,0.15,2.24,0.031,39,,,163,24.6,64.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.039,,,,0.049,26,,,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.050,,,,0.046,37,,,,,
四日市市,磯津,0.004,0.006,0.025,0.031,,0.036,2.15,0.10,2.25,0.046,,ESE,1.4,,,
四日市市,四日市商業,0.001,0.002,0.023,0.025,,0.038,2.11,0.19,2.30,0.052,23,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.017,0.019,,0.041,,,,0.046,,E,0.6,,,
四日市市,三浜,0.002,0.006,0.035,0.041,,0.032,2.12,0.26,2.38,0.042,28,N,0.8,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.050,2.05,0.15,2.20,0.045,,NNW,0.7,,,
四日市市,楠,0.003,0.000,0.023,0.023,,0.048,2.12,0.27,2.39,0.050,,S,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.050,,,,0.047,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.067,2.00,0.08,2.08,0.057,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,2.05,0.08,2.13,0.056,20,S,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.97,0.09,2.06,0.046,33,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,*,*,*,0.039,37,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.043,2.07,0.13,2.20,0.045,36,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,2.07,0.08,2.15,0.035,38,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.044,1.94,0.09,2.03,0.059,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.98,0.07,2.05,0.043,28,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.040,,S,1.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.024,2.15,0.14,2.29,0.164,32,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.023,2.30,0.15,2.45,0.052,34,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,2.01,0.05,2.06,0.043,39,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.027,1.87,0.09,1.96,0.032,19,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.031,1.90,0.08,1.98,0.033,31,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.050,34,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.041,43,ENE,0.8,,,
四日市市,納屋,0.002,0.044,0.041,0.085,,,*,*,*,0.047,37,SE,0.9,,,
四日市市,東名阪,0.001,0.004,0.020,0.024,,,,,,0.043,,ENE,0.6,,,
四日市市,伊坂,,0.004,0.021,0.025,,,,,,0.040,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.027,0.038,0.6,,,,,0.054,42,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,2.00,0.08,2.08,0.041,,,,,,
