市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.050,1.87,0.06,1.93,0.016,5,S,3.8,27,24.5,74.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.017,13,SSW,0.5,,,
川越町,川越南小学校,0.005,0.000,0.006,0.006,,0.045,,,,0.012,10,S,3.2,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.055,1.88,0.07,1.95,0.008,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.88,0.07,1.95,0.015,4,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.009,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.053,1.82,0.02,1.84,0.009,,SSW,2.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.049,1.87,0.07,1.94,0.015,,S,4.3,,,
四日市市,楠,0.004,0.002,0.001,0.003,,0.054,1.86,0.07,1.93,0.004,,S,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.014,4,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.044,1.86,0.08,1.94,0.014,4,SSE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.08,1.95,0.012,12,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.08,1.95,0.025,1,ESE,2.3,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.041,1.87,0.12,1.99,0.016,7,NNE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.12,2.00,0.010,4,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.037,1.90,0.10,2.00,0.021,6,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.86,0.06,1.92,0.022,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.85,0.03,1.88,0.022,0,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.018,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.89,0.11,2.00,0.016,12,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.13,2.00,0.012,17,E,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.86,0.05,1.91,0.025,7,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.86,0.05,1.91,0.017,8,ENE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.86,0.06,1.92,0.020,21,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.018,15,SSE,2.6,,,
四日市市,納屋,0.001,0.010,0.019,0.029,,,1.88,0.17,2.05,0.023,7,SSE,2.4,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.021,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.013,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.83,0.11,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.88,0.10,1.98,0.019,,,,,,
