市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.030,1.96,0.18,2.14,0.032,18,SE,3.0,165,23.3,77.1
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.008,,,,0.038,44,SSW,0.7,,,
川越町,川越南小学校,0.001,0.004,0.014,0.018,,0.024,,,,0.044,19,SE,3.4,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.029,1.94,0.20,2.14,0.038,,SE,3.5,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.020,1.92,0.08,2.00,0.030,16,S,0.9,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.013,,,,0.028,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.003,0.013,0.016,,0.024,1.90,0.13,2.03,0.034,,SSE,1.7,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.027,1.93,0.15,2.08,0.026,,SE,3.1,,,
四日市市,楠,0.005,0.004,0.007,0.011,,0.026,1.90,0.15,2.05,0.027,,SE,3.8,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.055,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.027,,,,0.032,23,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.95,0.12,2.07,0.032,14,SE,1.9,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.037,1.91,0.10,2.01,0.029,1,ESE,1.8,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.031,1.91,0.11,2.02,0.035,23,ESE,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.88,0.10,1.98,0.017,23,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.034,1.89,0.11,2.00,0.038,19,SE,1.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.029,1.89,0.12,2.01,0.025,17,E,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.020,1.90,0.09,1.99,0.037,,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.87,0.07,1.94,0.034,17,E,1.9,,,
志摩市,鵜方,0.001,0.003,0.005,0.008,,0.031,,,,0.028,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.86,0.10,1.96,0.027,19,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.041,1.89,0.22,2.11,0.025,19,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.89,0.16,2.05,0.037,21,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.030,1.86,0.10,1.96,0.039,25,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,*,1.87,0.15,2.02,0.042,*,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.039,0.031,0.070,0.8,,,,,0.034,15,,,,,
四日市市,北消防署,,0.011,0.022,0.033,,,,,,0.026,23,SE,3.7,,,
四日市市,納屋,0.003,0.100,0.034,0.134,,,1.93,0.21,2.14,0.029,7,SE,3.1,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.027,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,*,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.14,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.4,,1.92,0.12,2.04,0.038,,,,,,
