市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.062,1.91,0.07,1.98,0.031,19,NW,4.3,0,22.2,58.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.035,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.058,,,,0.028,22,NW,2.1,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.049,1.95,0.16,2.11,0.026,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.052,1.94,0.03,1.97,0.034,19,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.031,,N,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.049,1.92,0.03,1.95,0.024,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.060,1.90,0.02,1.92,0.026,,NNW,3.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.95,0.15,2.10,0.005,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.030,,,,0.032,30,NW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.91,0.07,1.98,0.026,19,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.99,0.12,2.11,0.035,26,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.94,0.10,2.04,0.036,25,W,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.92,0.08,2.00,0.032,27,SE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.048,1.95,0.15,2.10,0.037,25,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,2.30,0.07,2.37,0.028,25,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.028,1.92,0.11,2.03,0.024,23,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.90,0.07,1.97,0.027,29,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.034,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.014,2.18,0.11,2.29,0.033,25,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.024,2.09,0.13,2.22,0.042,29,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.06,1.99,0.037,22,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.85,0.05,1.90,0.025,13,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.10,1.96,0.030,24,NW,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.032,17,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.019,25,NNW,1.4,,,
四日市市,納屋,*,0.000,0.007,0.007,,,1.93,0.14,2.07,0.029,28,WNW,1.3,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.027,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.5,,,,,0.033,20,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.95,0.08,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.94,0.12,2.06,0.033,,,,,,
