市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.044,1.93,0.09,2.02,0.010,5,,,186,8.1,35.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.017,20,,,,,
川越町,川越南小学校,0.001,0.003,0.010,0.013,,0.039,,,,0.005,23,,,,,
四日市市,四日市商業,0.001,0.005,0.016,0.021,,0.032,1.92,0.08,2.00,0.013,11,SE,1.8,,,
四日市市,四日市南,0.005,0.009,0.021,0.030,,0.027,,,,0.017,,SE,2.0,,,
四日市市,三浜小学校,0.007,0.010,0.023,0.033,,0.025,1.90,0.13,2.03,0.016,,SE,1.5,,,
四日市市,北星高校,0.002,0.006,0.015,0.021,,0.035,1.91,0.08,1.99,0.013,,SE,2.6,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.037,1.88,0.07,1.95,0.011,,E,2.9,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.005,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.016,0.021,,0.036,,,,0.019,24,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.041,1.94,0.08,2.02,0.013,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.039,1.93,0.08,2.01,0.014,15,E,1.2,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.034,1.91,0.08,1.99,0.008,17,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.039,1.89,0.00,1.89,0.014,11,E,2.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.007,0.010,,0.037,1.91,0.08,1.99,0.010,10,ENE,0.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.042,1.89,0.05,1.94,0.004,7,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.88,0.07,1.95,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.007,0.009,,0.020,1.91,0.06,1.97,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.008,8,SSE,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.88,0.07,1.95,0.010,14,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.040,1.91,0.11,2.02,0.009,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.04,1.94,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.89,0.06,1.95,0.000,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.88,0.06,1.94,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.2,,,,,0.021,19,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.017,5,ESE,1.9,,,
四日市市,納屋,0.003,0.090,0.046,0.136,,,*,*,*,0.019,20,E,2.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.010,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.91,0.09,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.92,0.09,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.4,229,-1.7,87.9
