市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.067,1.88,0.08,1.96,0.029,24,,,223,24.9,64.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.071,,,,0.044,16,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.054,,,,0.019,16,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.058,1.87,0.03,1.90,0.036,,SSE,4.7,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.068,1.89,0.14,2.03,0.050,25,S,1.3,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.048,,,,0.032,,SSE,2.9,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.062,1.83,0.11,1.94,0.024,15,S,2.9,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.055,1.88,0.17,2.05,0.019,,SSE,6.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.060,1.83,0.07,1.90,0.014,,SSE,4.9,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.009,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.074,,,,0.024,25,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.079,1.88,0.08,1.96,0.040,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.86,0.04,1.90,0.029,21,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.85,0.06,1.91,0.021,28,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.066,*,*,*,0.031,19,ENE,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.053,1.85,0.07,1.92,0.018,30,SSE,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.013,12,S,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.054,1.81,0.06,1.87,0.029,-8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.84,0.03,1.87,0.016,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.019,,SSE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.066,1.91,0.11,2.02,0.037,26,E,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.015,0.019,,0.058,1.90,0.12,2.02,0.038,*,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.054,1.85,0.02,1.87,0.015,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.84,0.05,1.89,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.028,0.033,0.061,0.4,,,,,0.043,27,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.012,15,SSE,3.9,,,
四日市市,納屋,0.002,0.058,0.043,0.101,,,1.87,0.12,1.99,0.014,13,SSE,3.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.031,,SE,2.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.030,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.10,1.99,0.031,,,,,,
