市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.007,4,NW,5.0,6,13.2,56.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.018,10,ESE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.004,9,NW,6.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.036,1.91,0.15,2.06,0.012,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.91,0.02,1.93,0.025,6,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.038,,,,0.015,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.030,1.88,0.03,1.91,0.012,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.90,0.03,1.93,0.010,,NNW,3.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.89,0.05,1.94,0.005,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.008,4,NW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.87,0.07,1.94,0.015,5,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.87,0.04,1.91,0.022,1,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.05,1.93,0.020,8,NNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.013,13,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.92,0.09,2.01,0.013,10,NW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.032,1.91,0.06,1.97,0.018,16,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.88,0.05,1.93,0.013,1,WNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.016,-3,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.025,18,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.85,0.08,1.93,0.012,7,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.09,1.97,0.013,10,WSW,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.02,1.90,0.024,9,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.87,0.06,1.93,*,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.06,1.92,0.008,13,NW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.004,8,NNW,3.8,,,
四日市市,納屋,0.000,0.011,0.013,0.024,,,1.93,0.12,2.05,0.015,8,NNW,2.7,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.002,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,*,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.03,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.4,,1.89,0.05,1.94,0.020,,,,,,
