市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.014,1.95,0.13,2.08,0.021,29,,,0,5.6,60.5
いなべ市,大安中学校,0.001,*,*,*,,0.003,,,,*,18,,,,,
川越町,川越南小学校,0.002,0.003,0.029,0.032,,0.003,,,,0.023,29,,,,,
四日市市,四日市商業,0.001,0.014,0.030,0.044,,0.002,1.98,0.10,2.08,0.020,21,NW,2.2,,,
四日市市,四日市南,0.003,0.006,0.031,0.037,,0.002,,,,0.029,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.032,0.032,0.064,,0.000,1.98,0.26,2.24,0.023,,NNW,0.8,,,
四日市市,北星高校,0.003,0.003,0.030,0.033,,0.002,1.95,0.15,2.10,0.016,,NW,0.6,,,
四日市市,楠,0.005,0.015,0.037,0.052,,0.004,1.94,0.36,2.30,0.005,,WNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.005,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.034,0.054,,0.003,,,,0.020,18,WNW,1.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.011,0.030,0.041,,0.001,2.08,0.16,2.24,0.024,16,NW,0.9,,,
津市,津立成小学校,0.001,0.006,0.023,0.029,,0.001,2.03,0.14,2.17,0.016,13,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.005,1.91,0.08,1.99,0.010,12,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.009,1.96,0.17,2.13,0.014,21,SW,0.5,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.003,*,*,*,0.025,27,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.005,1.97,0.14,2.11,0.027,28,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.022,0.022,,0.014,1.94,0.11,2.05,0.019,,,,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.015,,,,0.011,12,NNW,2.2,,,
伊賀市,伊賀柘植,*,*,*,*,,0.001,*,*,*,0.017,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.010,0.034,0.044,,0.002,1.96,0.25,2.21,0.019,16,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.004,1.94,0.20,2.14,0.017,18,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.020,9,,,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.2,,,,,0.024,28,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.021,12,WNW,0.9,,,
四日市市,納屋,*,0.016,0.035,0.051,,,1.98,0.25,2.23,0.020,22,WNW,1.1,,,
四日市市,東名阪,0.000,0.044,0.033,0.077,,,,,,0.015,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.033,0.104,0.7,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.018,0.038,0.3,,1.98,0.14,2.12,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,2.0,86.4
