市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.042,1.90,0.13,2.03,0.038,20,SE,1.7,0,22.6,83.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.029,,,,0.035,18,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.042,,,,0.039,8,SE,2.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.051,1.89,0.06,1.95,0.022,,ESE,4.5,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.041,1.89,0.04,1.93,0.032,26,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.026,,,,0.032,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.043,1.87,0.09,1.96,0.024,,SE,0.9,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.048,1.89,0.09,1.98,0.025,,SE,2.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.048,1.87,0.10,1.97,0.009,,ESE,3.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.048,,,,0.032,25,E,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.026,1.93,0.08,2.01,0.030,20,ESE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.048,1.90,0.08,1.98,0.030,4,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.043,19,SE,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.90,0.08,1.98,0.037,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,2.09,0.14,2.23,0.032,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.00,0.11,2.11,0.033,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.06,1.95,0.027,18,ESE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.025,8,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.86,0.06,1.92,0.022,17,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.030,1.89,0.12,2.01,0.026,17,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.11,2.00,0.033,24,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.87,0.05,1.92,0.027,17,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.85,0.06,1.91,0.031,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.3,,,,,0.028,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.028,20,ESE,1.9,,,
四日市市,納屋,*,0.039,0.026,0.065,,,1.89,0.18,2.07,0.030,29,ESE,2.2,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.032,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.036,15,,,,,
亀山市,国道２５号亀山,,0.000,0.021,0.021,0.3,,1.92,0.09,2.01,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.2,,2.02,0.10,2.12,0.030,,,,,,
