市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.07,1.97,0.021,8,,,178,19.2,49.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.009,7,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.045,1.92,0.08,2.00,0.019,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.02,1.93,0.008,1,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.010,,W,1.7,,,
四日市市,三浜,0.001,0.002,0.008,0.010,,0.044,1.89,0.02,1.91,0.013,7,NW,4.3,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.047,1.89,0.04,1.93,0.008,,NNW,6.1,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.048,1.90,0.10,2.00,0.008,,NNW,6.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.018,2,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.053,1.90,0.07,1.97,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.92,0.05,1.97,0.018,6,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.86,0.03,1.89,0.017,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.03,1.91,0.008,3,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.049,1.91,0.08,1.99,0.011,1,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.04,1.93,0.007,5,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.042,1.91,0.06,1.97,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.91,0.05,1.96,0.023,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.013,,NW,8.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.034,1.88,0.09,1.97,0.009,5,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.08,1.97,0.022,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.02,1.91,0.019,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.033,1.88,0.06,1.94,0.025,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.049,1.92,0.04,1.96,0.010,-5,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.3,,,,,0.017,9,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.005,9,NNW,4.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.11,2.02,0.005,7,WNW,3.5,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.011,,NNW,4.5,,,
四日市市,伊坂,,0.006,0.013,0.019,,,,,,0.008,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,0.3,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.04,1.95,0.016,,,,,,
