市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.87,0.08,1.95,0.019,0,W,2.7,0,24.3,66.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.022,5,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.018,1,NW,4.0,,,
四日市市,磯津,0.003,0.002,0.025,0.027,,0.024,1.92,0.17,2.09,0.027,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.92,0.05,1.97,0.014,12,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.015,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.030,1.91,0.09,2.00,0.020,,NNW,1.3,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.040,1.90,0.08,1.98,0.018,,NNW,3.2,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.039,1.87,0.15,2.02,0.007,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.038,,,,0.021,6,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.86,0.08,1.94,0.009,16,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.11,2.00,0.019,25,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.016,1,SSW,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.90,0.11,2.01,0.016,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.021,1.98,0.20,2.18,0.024,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.88,0.11,1.99,0.014,12,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.016,1.82,0.07,1.89,0.020,,S,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.80,0.03,1.83,0.019,0,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.88,0.10,1.98,0.015,16,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.15,2.03,0.019,2,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.87,0.06,1.93,0.028,8,E,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.002,1.80,0.05,1.85,0.016,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.005,1.78,0.06,1.84,0.014,8,NW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.012,20,NW,2.4,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.91,0.13,2.04,0.016,4,NW,1.7,,,
四日市市,東名阪,0.000,0.005,0.025,0.030,,,,,,0.016,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,*,,,,,0.013,-12,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.88,0.14,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.5,,1.91,0.16,2.07,0.034,,,,,,
