市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.025,0.025,,0.013,1.89,0.23,2.12,0.023,10,NNW,1.5,0,26.9,79.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.018,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.010,,,,0.042,17,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.031,1.91,0.10,2.01,0.020,,ENE,1.2,,,
四日市市,四日市商業,0.004,0.001,0.029,0.030,,0.015,1.88,0.08,1.96,0.026,15,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.007,,,,0.023,,W,0.9,,,
四日市市,三浜小学校,0.002,0.007,0.033,0.040,,0.008,1.89,0.15,2.04,0.020,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.019,1.97,0.17,2.14,0.017,,WNW,1.2,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.028,1.89,0.20,2.09,0.013,,NE,0.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.023,0.024,,0.021,,,,0.022,10,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.015,1.89,0.13,2.02,0.027,6,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.026,1.89,0.13,2.02,0.030,23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.031,1.88,0.12,2.00,0.028,18,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,1.86,0.17,2.03,0.038,28,SW,0.7,,,
松阪市,松阪第五小学校,0.003,0.001,0.014,0.015,,0.030,1.83,0.15,1.98,0.024,10,N,0.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.020,2.07,0.13,2.20,0.027,19,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.013,1.80,0.07,1.87,0.033,50,SW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.018,1.77,0.07,1.84,0.040,15,SSW,0.6,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.019,,,,0.073,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.010,2.20,0.18,2.38,0.024,18,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.022,2.02,0.25,2.27,0.024,9,S,0.6,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.008,1.90,0.14,2.04,0.030,-5,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.007,1.73,0.09,1.82,0.037,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.015,1.77,0.09,1.86,0.042,25,NW,0.9,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.6,,,,,0.029,12,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.021,17,WNW,0.5,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,1.85,0.17,2.02,0.019,14,WNW,0.7,,,
四日市市,東名阪,0.000,0.009,0.034,0.043,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.018,0.029,0.4,,,,,0.022,3,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.3,,1.91,0.15,2.06,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.032,0.037,0.2,,1.86,0.17,2.03,0.028,,,,,,
