市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.031,1.95,0.11,2.06,0.024,14,,,0,16.8,83.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.038,19,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.030,,,,0.035,17,,,,,
四日市市,磯津,0.005,0.000,0.004,0.004,,0.045,1.93,0.03,1.96,0.040,,NE,2.0,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.021,1.96,0.05,2.01,0.028,20,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.016,,,,0.029,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.038,1.92,0.04,1.96,0.022,15,NNE,1.2,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.029,1.94,0.06,2.00,0.026,,NW,0.9,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.041,1.89,0.10,1.99,0.024,,N,2.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.012,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.029,,,,0.030,22,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.024,1.93,0.10,2.03,0.029,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.019,1.96,0.10,2.06,0.031,27,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.020,1.94,0.07,2.01,0.025,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.89,0.05,1.94,0.013,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.034,24,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.025,15,W,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.07,2.00,0.024,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.025,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.038,16,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.011,1.92,0.10,2.02,0.022,19,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.011,2.10,0.12,2.22,0.030,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.023,1.91,0.03,1.94,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.86,0.05,1.91,0.023,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.025,1.78,0.05,1.83,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.035,20,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.031,21,NE,1.1,,,
四日市市,納屋,0.002,0.013,0.019,0.032,,,1.95,0.19,2.14,0.020,12,NNW,1.6,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.027,,NNW,0.9,,,
四日市市,伊坂,,0.013,0.031,0.044,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.024,0.053,0.5,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.92,0.08,2.00,0.026,,,,,,
