市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.024,1.96,0.09,2.05,0.015,18,,,0,2.7,53.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.040,,,,0.021,39,,,,,
川越町,川越南小学校,0.001,0.015,0.046,0.061,,0.003,,,,0.024,18,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.023,2.00,0.09,2.09,0.007,19,WNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.045,,,,0.014,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.068,0.056,0.124,,0.000,2.16,0.65,2.81,0.027,,WNW,0.7,,,
四日市市,北星高校,0.001,0.011,0.039,0.050,,0.003,2.10,0.15,2.25,0.015,,NNW,1.4,,,
四日市市,楠,0.001,0.053,0.052,0.105,,0.003,1.96,0.23,2.19,0.024,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.026,0.027,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.053,0.097,,0.001,,,,0.038,32,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.057,1.96,0.05,2.01,0.027,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.042,1.98,0.08,2.06,0.031,20,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.038,1.96,0.12,2.08,0.023,*,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.92,0.06,1.98,0.014,16,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.021,2.01,0.18,2.19,0.015,17,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.014,1.94,0.07,2.01,0.015,10,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.013,2.06,0.14,2.20,0.018,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.96,0.06,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.013,,,,0.024,16,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.015,0.025,0.040,,0.001,2.16,0.14,2.30,0.017,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.025,0.052,,0.001,2.14,0.15,2.29,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.011,2.02,0.08,2.10,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.93,0.07,2.00,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.037,0.038,0.075,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.010,0.044,0.054,,,,,,0.020,16,NNW,0.4,,,
四日市市,納屋,0.002,0.017,0.040,0.057,,,2.00,0.23,2.23,0.018,19,WNW,1.0,,,
四日市市,東名阪,0.000,0.065,0.058,0.123,,,,,,0.017,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.125,0.058,0.183,0.8,,,,,0.025,27,,,,,
亀山市,国道２５号亀山,,0.006,0.034,0.040,0.4,,1.96,0.08,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.037,0.066,0.4,,1.99,0.07,2.06,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,0.3,67.1
