市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.86,0.08,1.94,0.013,8,NW,4.2,118,26.4,49.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.012,21,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.041,,,,0.012,18,NW,4.2,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.055,1.90,0.12,2.02,0.003,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.042,1.88,0.03,1.91,0.017,10,NNE,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.030,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.038,1.87,0.06,1.93,0.008,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.88,0.04,1.92,0.012,,NNW,2.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.86,2.46,4.32,0.005,,WSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.020,9,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.86,0.10,1.96,0.011,12,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.05,1.92,0.011,7,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.05,1.93,0.021,6,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.86,0.07,1.93,0.008,12,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.13,2.02,0.015,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.039,1.88,0.14,2.02,0.026,15,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.07,1.93,0.022,12,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.86,0.05,1.91,0.016,11,SSW,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.016,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.85,0.06,1.91,0.010,10,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.14,2.02,0.012,8,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.87,0.08,1.95,0.011,9,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.039,1.86,0.09,1.95,0.008,10,SSE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.052,1.84,0.07,1.91,0.016,15,N,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.017,15,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.013,16,NW,3.0,,,
四日市市,納屋,*,0.004,0.010,0.014,,,1.90,0.18,2.08,0.019,8,NW,1.3,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.010,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.011,0.036,0.3,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.87,0.09,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.3,,1.86,0.12,1.98,0.023,,,,,,
