市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.016,1.94,0.12,2.06,0.026,19,ESE,1.4,1,22.2,80.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.010,,,,0.025,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.022,,,,0.007,5,ESE,1.6,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.026,1.93,0.08,2.01,0.013,,ESE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.025,1.90,0.05,1.95,0.016,10,SE,1.3,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.011,,,,0.019,,SE,2.2,,,
四日市市,三浜小学校,0.005,0.001,0.013,0.014,,0.020,1.89,0.11,2.00,0.019,,E,0.9,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.030,1.87,0.09,1.96,0.012,,ESE,2.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.025,1.90,0.11,2.01,0.016,,ESE,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.032,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.025,,,,0.012,10,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.026,1.87,0.07,1.94,0.017,6,ESE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.027,1.86,0.07,1.93,0.017,13,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.024,1.86,0.04,1.90,0.014,9,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.020,1.87,0.08,1.95,0.028,11,E,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.019,1.88,0.07,1.95,0.016,7,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.019,1.86,0.07,1.93,0.016,12,E,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.016,1.84,0.03,1.87,0.015,-11,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.016,1.85,0.05,1.90,0.021,3,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.013,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.014,1.95,0.07,2.02,0.016,12,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.026,0.035,,0.010,2.08,0.15,2.23,0.023,22,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.89,0.06,1.95,0.020,16,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.85,0.03,1.88,0.026,15,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.84,0.06,1.90,0.020,13,NW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.3,,,,,0.017,17,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.014,16,SE,2.3,,,
四日市市,納屋,*,0.083,0.046,0.129,,,1.90,1.18,3.08,0.026,16,ESE,1.9,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.87,0.04,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.88,0.07,1.95,0.021,,,,,,
