市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.062,1.87,0.07,1.94,0.011,14,,,172,25.8,54.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.058,,,,0.018,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.061,,,,0.008,9,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.063,1.88,0.11,1.99,0.011,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.88,0.03,1.91,0.007,9,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.049,,,,0.022,,NW,1.5,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.062,1.84,0.05,1.89,0.025,12,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.060,1.86,0.06,1.92,0.011,,NW,4.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.062,1.85,0.10,1.95,0.013,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.062,,,,0.022,14,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.87,0.07,1.94,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.09,1.98,0.028,19,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.85,0.06,1.91,0.034,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.060,*,*,*,0.013,20,WSW,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.062,1.88,0.07,1.95,0.027,27,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.029,23,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.052,1.88,0.08,1.96,0.040,35,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.049,1.87,0.06,1.93,0.035,26,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.034,,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.066,1.85,0.07,1.92,0.015,16,N,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.059,1.87,0.10,1.97,0.016,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.055,1.93,0.06,1.99,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.82,0.08,1.90,0.011,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.81,0.05,1.86,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.010,21,NW,4.7,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.89,0.09,1.98,0.008,22,WNW,4.2,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.014,,NW,3.8,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.011,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.4,,,,,0.032,25,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.07,1.95,0.018,,,,,,
