市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.035,1.91,0.25,2.16,0.013,3,,,0,17.3,90.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.017,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.011,7,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.038,1.93,0.03,1.96,0.004,,ESE,6.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.000,1.90,0.06,1.96,0.014,1,SE,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.029,,,,0.012,,ESE,3.2,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.035,1.85,0.19,2.04,0.019,5,ESE,1.1,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.035,1.87,0.03,1.90,0.009,,ESE,2.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.039,1.86,0.06,1.92,0.009,,ESE,6.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.012,4,E,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.017,0,E,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.04,1.91,0.022,7,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.036,*,*,*,0.000,2,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.041,1.85,0.04,1.89,0.011,-3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.06,1.92,0.005,10,ESE,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.82,0.03,1.85,0.013,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.87,0.02,1.89,0.021,-4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.017,,E,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.84,0.05,1.89,0.000,-4,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.87,0.06,1.93,0.007,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.004,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.83,0.05,1.88,0.000,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.043,1.80,0.05,1.85,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.009,5,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.013,14,ESE,2.6,,,
四日市市,納屋,0.000,0.026,0.029,0.055,,,1.90,0.14,2.04,0.008,7,E,2.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.008,,CALM,0.2,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.004,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.011,,,,,,
