市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.006,0.008,,0.031,1.80,0.10,1.90,0.018,15,,,269,30.0,66.6
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.048,,,,0.024,,,,,,
川越町,川越南小学校,0.008,0.006,0.009,0.015,,0.021,,,,0.036,8,,,,,
四日市市,磯津,0.002,0.005,0.007,0.012,,0.024,1.79,0.06,1.85,0.020,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.036,1.81,0.27,2.08,0.031,2,S,1.4,,,
四日市市,四日市南,0.002,0.008,0.007,0.015,,0.008,,,,0.021,,SSE,2.4,,,
四日市市,三浜,0.001,0.001,0.004,0.005,,0.028,1.75,0.41,2.16,0.021,9,SSE,1.9,,,
四日市市,北星高校,0.004,0.004,0.010,0.014,,0.023,1.84,0.21,2.05,0.017,,SSE,5.1,,,
四日市市,楠,0.001,0.001,0.003,0.004,,0.029,1.75,0.15,1.90,0.019,,SSE,3.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.014,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.036,,,,0.016,1,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.81,0.10,1.91,0.017,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.78,0.08,1.86,0.031,-11,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.031,1.78,0.06,1.84,0.031,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.80,0.15,1.95,0.018,15,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.79,0.09,1.88,0.020,9,SSW,4.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.81,0.10,1.91,0.016,10,S,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.015,1.78,0.07,1.85,0.016,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.76,0.05,1.81,0.025,12,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.035,,SSW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.82,0.09,1.91,0.015,10,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.027,1.79,0.11,1.90,0.021,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.83,0.08,1.91,0.047,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.017,1.73,0.09,1.82,0.019,23,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.76,0.05,1.81,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.022,17,SSE,4.8,,,
四日市市,納屋,0.002,0.031,0.024,0.055,,,1.81,0.17,1.98,0.026,12,SE,3.6,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.023,,SSE,2.4,,,
四日市市,伊坂,,0.004,0.012,0.016,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.011,,,,,,
